,equipmentId,dateTime,load
38520,24917,2024-06-05T06:00:00,13675.2
38521,24917,2024-06-05T06:15:00,13161.79
38522,24917,2024-06-05T06:30:00,13116.36
38523,24917,2024-06-05T06:45:00,15283.43
38524,24917,2024-06-05T07:00:00,15059.25
38525,24917,2024-06-05T07:15:00,13400.22
38526,24917,2024-06-05T07:30:00,13241.36
38527,24917,2024-06-05T07:45:00,12746.5
38528,24917,2024-06-05T08:00:00,12697.04
38529,24917,2024-06-05T08:15:00,12515.33
38530,24917,2024-06-05T08:30:00,11339.06
38531,24917,2024-06-05T08:45:00,10862.74
38532,24917,2024-06-05T09:00:00,11085.31
38533,24917,2024-06-05T09:15:00,8773.9
38534,24917,2024-06-05T09:30:00,8918.52
38535,24917,2024-06-05T09:45:00,10840.97
38536,24917,2024-06-05T10:00:00,9556.65
38537,24917,2024-06-05T10:15:00,9195.11
38538,24917,2024-06-05T10:30:00,9180.06
38539,24917,2024-06-05T10:45:00,8293.29
38540,24917,2024-06-05T11:00:00,8643.26
38541,24917,2024-06-05T11:15:00,9534.34
38542,24917,2024-06-05T11:30:00,6466.52
38543,24917,2024-06-05T11:45:00,7911.86
38544,24917,2024-06-05T12:00:00,6697.69
38545,24917,2024-06-05T12:15:00,9948.56
38546,24917,2024-06-05T12:30:00,8305.92
38547,24917,2024-06-05T12:45:00,9366.07
38548,24917,2024-06-05T13:00:00,6708.98
38549,24917,2024-06-05T13:15:00,7784.98
38550,24917,2024-06-05T13:30:00,6815.16
38551,24917,2024-06-05T13:45:00,7450.06
38552,24917,2024-06-05T14:00:00,11085.58
38553,24917,2024-06-05T14:15:00,10386.16
38554,24917,2024-06-05T14:30:00,9240.81
38555,24917,2024-06-05T14:45:00,9871.68
38556,24917,2024-06-05T15:00:00,10904.41
38557,24917,2024-06-05T15:15:00,11133.43
38558,24917,2024-06-05T15:30:00,11349.0
38559,24917,2024-06-05T15:45:00,13727.62
38560,24917,2024-06-05T16:00:00,15058.98
38561,24917,2024-06-05T16:15:00,15555.46
38562,24917,2024-06-05T16:30:00,12710.21
38563,24917,2024-06-05T16:45:00,12796.76
38564,24917,2024-06-05T17:00:00,14595.57
38565,24917,2024-06-05T17:15:00,13159.91
38566,24917,2024-06-05T17:30:00,12582.26
38567,24917,2024-06-05T17:45:00,13141.63
38568,24917,2024-06-05T18:00:00,13561.23
38569,24917,2024-06-05T18:15:00,13753.96
38570,24917,2024-06-05T18:30:00,13921.69
38571,24917,2024-06-05T18:45:00,14131.35
38572,24917,2024-06-05T19:00:00,15347.14
38573,24917,2024-06-05T19:15:00,16024.78
38574,24917,2024-06-05T19:30:00,16469.91
38575,24917,2024-06-05T19:45:00,17214.76
38576,24917,2024-06-05T20:00:00,16987.08
38577,24917,2024-06-05T20:15:00,16931.17
38578,24917,2024-06-05T20:30:00,17291.63
38579,24917,2024-06-05T20:45:00,16908.33
38580,24917,2024-06-05T21:00:00,16412.93
38581,24917,2024-06-05T21:15:00,15680.98
38582,24917,2024-06-05T21:30:00,15074.84
38583,24917,2024-06-05T21:45:00,14715.46
38584,24917,2024-06-05T22:00:00,14328.92
38585,24917,2024-06-05T22:15:00,13939.16
38586,24917,2024-06-05T22:30:00,13441.88
38587,24917,2024-06-05T22:45:00,13024.17
38588,24917,2024-06-05T23:00:00,12806.71
38589,24917,2024-06-05T23:15:00,12554.57
38590,24917,2024-06-05T23:30:00,12342.49
38591,24917,2024-06-05T23:45:00,12037.4
38592,24917,2024-06-06T00:00:00,11818.6
38593,24917,2024-06-06T00:15:00,11662.69
38594,24917,2024-06-06T00:30:00,11670.49
38595,24917,2024-06-06T00:45:00,11423.73
38596,24917,2024-06-06T01:00:00,11411.9
38597,24917,2024-06-06T01:15:00,11554.64
38598,24917,2024-06-06T01:30:00,11344.17
38599,24917,2024-06-06T01:45:00,11343.36
38600,24917,2024-06-06T02:00:00,12213.2
38601,24917,2024-06-06T02:15:00,12464.52
38602,24917,2024-06-06T02:30:00,12394.9
38603,24917,2024-06-06T02:45:00,12413.45
38604,24917,2024-06-06T03:00:00,12474.74
38605,24917,2024-06-06T03:15:00,12476.35
38606,24917,2024-06-06T03:30:00,12569.09
38607,24917,2024-06-06T03:45:00,12240.88
38608,24917,2024-06-06T04:00:00,11296.86
38609,24917,2024-06-06T04:15:00,9960.12
38610,24917,2024-06-06T04:30:00,10551.21
38611,24917,2024-06-06T04:45:00,11707.58
38612,24917,2024-06-06T05:00:00,12517.48
38613,24917,2024-06-06T05:15:00,12335.77
38614,24917,2024-06-06T05:30:00,10853.61
38615,24917,2024-06-06T05:45:00,11569.96
38616,24917,2024-06-06T06:00:00,12324.75
38617,24917,2024-06-06T06:15:00,12936.27
38618,24917,2024-06-06T06:30:00,13848.58
38619,24917,2024-06-06T06:45:00,13208.56
38620,24917,2024-06-06T07:00:00,10650.39
38621,24917,2024-06-06T07:15:00,13026.05
38622,24917,2024-06-06T07:30:00,12312.38
38623,24917,2024-06-06T07:45:00,11650.87
38624,24917,2024-06-06T08:00:00,12859.39
38625,24917,2024-06-06T08:15:00,12486.84
38626,24917,2024-06-06T08:30:00,13664.98
38627,24917,2024-06-06T08:45:00,12076.65
38628,24917,2024-06-06T09:00:00,8802.12
38629,24917,2024-06-06T09:15:00,7421.03
38630,24917,2024-06-06T09:30:00,6396.1
38631,24917,2024-06-06T09:45:00,5879.73
38632,24917,2024-06-06T10:00:00,8022.34
38633,24917,2024-06-06T10:15:00,8602.41
38634,24917,2024-06-06T10:30:00,4612.07
38635,24917,2024-06-06T10:45:00,5902.58
38636,24917,2024-06-06T11:00:00,10446.91
38637,24917,2024-06-06T11:15:00,12164.28
38638,24917,2024-06-06T11:30:00,8184.69
38639,24917,2024-06-06T11:45:00,8062.39
38640,24917,2024-06-06T12:00:00,6678.34
38641,24917,2024-06-06T12:15:00,8866.9
38642,24917,2024-06-06T12:30:00,7433.13
38643,24917,2024-06-06T12:45:00,9866.04
38644,24917,2024-06-06T13:00:00,12264.27
38645,24917,2024-06-06T13:15:00,6858.16
38646,24917,2024-06-06T13:30:00,9337.57
38647,24917,2024-06-06T13:45:00,8246.78
38648,24917,2024-06-06T14:00:00,8971.47
38649,24917,2024-06-06T14:15:00,12515.6
38650,24917,2024-06-06T14:30:00,8551.87
38651,24917,2024-06-06T14:45:00,10031.62
38652,24917,2024-06-06T15:00:00,10503.63
38653,24917,2024-06-06T15:15:00,15011.94
38654,24917,2024-06-06T15:30:00,15609.22
38655,24917,2024-06-06T15:45:00,15197.14
38656,24917,2024-06-06T16:00:00,14097.48
38657,24917,2024-06-06T16:15:00,14366.02
38658,24917,2024-06-06T16:30:00,15698.73
38659,24917,2024-06-06T16:45:00,16161.33
38660,24917,2024-06-06T17:00:00,14760.88
38661,24917,2024-06-06T17:15:00,14509.29
38662,24917,2024-06-06T17:30:00,14011.47
38663,24917,2024-06-06T17:45:00,13982.71
38664,24917,2024-06-06T18:00:00,14880.77
38665,24917,2024-06-06T18:15:00,15545.51
38666,24917,2024-06-06T18:30:00,15671.04
38667,24917,2024-06-06T18:45:00,15669.7
38668,24917,2024-06-06T19:00:00,15733.13
38669,24917,2024-06-06T19:15:00,15693.89
38670,24917,2024-06-06T19:30:00,15696.58
38671,24917,2024-06-06T19:45:00,15425.62
38672,24917,2024-06-06T20:00:00,14947.7
38673,24917,2024-06-06T20:15:00,14935.06
38674,24917,2024-06-06T20:30:00,15304.66
38675,24917,2024-06-06T20:45:00,15043.66
38676,24917,2024-06-06T21:00:00,15597.12
38677,24917,2024-06-06T21:15:00,15699.8
38678,24917,2024-06-06T21:30:00,15252.79
38679,24917,2024-06-06T21:45:00,14865.98
38680,24917,2024-06-06T22:00:00,14355.26
38681,24917,2024-06-06T22:15:00,13935.67
38682,24917,2024-06-06T22:30:00,13396.99
38683,24917,2024-06-06T22:45:00,12787.89
38684,24917,2024-06-06T23:00:00,11130.74
38685,24917,2024-06-06T23:15:00,10882.1
38686,24917,2024-06-06T23:30:00,10624.86
38687,24917,2024-06-06T23:45:00,10998.22
38688,24917,2024-06-07T00:00:00,12069.93
38689,24917,2024-06-07T00:15:00,11887.68
38690,24917,2024-06-07T00:30:00,11756.24
38691,24917,2024-06-07T00:45:00,11542.81
38692,24917,2024-06-07T01:00:00,11635.81
38693,24917,2024-06-07T01:15:00,11789.57
38694,24917,2024-06-07T01:30:00,11604.36
38695,24917,2024-06-07T01:45:00,11545.23
38696,24917,2024-06-07T02:00:00,12351.63
38697,24917,2024-06-07T02:15:00,12538.71
38698,24917,2024-06-07T02:30:00,12535.22
38699,24917,2024-06-07T02:45:00,12720.15
38700,24917,2024-06-07T03:00:00,12684.67
38701,24917,2024-06-07T03:15:00,12603.76
38702,24917,2024-06-07T03:30:00,11751.94
38703,24917,2024-06-07T03:45:00,10377.29
38704,24917,2024-06-07T04:00:00,9942.91
38705,24917,2024-06-07T04:15:00,10286.44
38706,24917,2024-06-07T04:30:00,9845.07
38707,24917,2024-06-07T04:45:00,9724.11
38708,24917,2024-06-07T05:00:00,10551.21
38709,24917,2024-06-07T05:15:00,11010.05
38710,24917,2024-06-07T05:30:00,12420.44
38711,24917,2024-06-07T05:45:00,12283.62
38712,24917,2024-06-07T06:00:00,12472.05
38713,24917,2024-06-07T06:15:00,12258.89
38714,24917,2024-06-07T06:30:00,12233.62
38715,24917,2024-06-07T06:45:00,12892.99
38716,24917,2024-06-07T07:00:00,12600.27
38717,24917,2024-06-07T07:15:00,12129.87
38718,24917,2024-06-07T07:30:00,11295.51
38719,24917,2024-06-07T07:45:00,9685.13
38720,24917,2024-06-07T08:00:00,9301.56
38721,24917,2024-06-07T08:15:00,8218.29
38722,24917,2024-06-07T08:30:00,7864.82
38723,24917,2024-06-07T08:45:00,8666.65
38724,24917,2024-06-07T09:00:00,8336.83
38725,24917,2024-06-07T09:15:00,7701.12
38726,24917,2024-06-07T09:30:00,7194.16
38727,24917,2024-06-07T09:45:00,6428.89
38728,24917,2024-06-07T10:00:00,4578.74
38729,24917,2024-06-07T10:15:00,4044.63
38730,24917,2024-06-07T10:30:00,3761.32
38731,24917,2024-06-07T10:45:00,4089.52
38732,24917,2024-06-07T11:00:00,4155.92
38733,24917,2024-06-07T11:15:00,3273.18
38734,24917,2024-06-07T11:30:00,5348.85
38735,24917,2024-06-07T11:45:00,5914.41
38736,24917,2024-06-07T12:00:00,6119.23
38737,24917,2024-06-07T12:15:00,4701.04
38738,24917,2024-06-07T12:30:00,4000.28
38739,24917,2024-06-07T12:45:00,4893.24
38740,24917,2024-06-07T13:00:00,5302.89
38741,24917,2024-06-07T13:15:00,4655.62
38742,24917,2024-06-07T13:30:00,7546.56
38743,24917,2024-06-07T13:45:00,7807.03
38744,24917,2024-06-07T14:00:00,10802.8
38745,24917,2024-06-07T14:15:00,10162.52
38746,24917,2024-06-07T14:30:00,11351.69
38747,24917,2024-06-07T14:45:00,12130.94
38748,24917,2024-06-07T15:00:00,10078.39
38749,24917,2024-06-07T15:15:00,11910.53
38750,24917,2024-06-07T15:30:00,15219.72
38751,24917,2024-06-07T15:45:00,14368.17
38752,24917,2024-06-07T16:00:00,12185.24
38753,24917,2024-06-07T16:15:00,12545.16
38754,24917,2024-06-07T16:30:00,12193.84
38755,24917,2024-06-07T16:45:00,12046.0
38756,24917,2024-06-07T17:00:00,12771.76
38757,24917,2024-06-07T17:15:00,13048.09
38758,24917,2024-06-07T17:30:00,13684.88
38759,24917,2024-06-07T17:45:00,14434.29
38760,24917,2024-06-07T18:00:00,14591.0
38761,24917,2024-06-07T18:15:00,14412.25
38762,24917,2024-06-07T18:30:00,13409.09
38763,24917,2024-06-07T18:45:00,13186.25
38764,24917,2024-06-07T19:00:00,13351.56
38765,24917,2024-06-07T19:15:00,13710.14
38766,24917,2024-06-07T19:30:00,14208.77
38767,24917,2024-06-07T19:45:00,15272.41
38768,24917,2024-06-07T20:00:00,16373.14
38769,24917,2024-06-07T20:15:00,16827.95
38770,24917,2024-06-07T20:30:00,17144.6
38771,24917,2024-06-07T20:45:00,15458.42
38772,24917,2024-06-07T21:00:00,14634.01
38773,24917,2024-06-07T21:15:00,14260.38
38774,24917,2024-06-07T21:30:00,13620.63
38775,24917,2024-06-07T21:45:00,13934.32
38776,24917,2024-06-07T22:00:00,14777.28
38777,24917,2024-06-07T22:15:00,13884.6
38778,24917,2024-06-07T22:30:00,12094.92
38779,24917,2024-06-07T22:45:00,11445.77
38780,24917,2024-06-07T23:00:00,11574.53
38781,24917,2024-06-07T23:15:00,12780.36
38782,24917,2024-06-07T23:30:00,11006.02
38783,24917,2024-06-07T23:45:00,10457.13
38784,24917,2024-06-08T00:00:00,10953.87
38785,24917,2024-06-08T00:15:00,11748.44
38786,24917,2024-06-08T00:30:00,10045.06
38787,24917,2024-06-08T00:45:00,9897.75
38788,24917,2024-06-08T01:00:00,9833.51
38789,24917,2024-06-08T01:15:00,9669.81
38790,24917,2024-06-08T01:30:00,9651.0
38791,24917,2024-06-08T01:45:00,9611.21
38792,24917,2024-06-08T02:00:00,11286.37
38793,24917,2024-06-08T02:15:00,12202.71
38794,24917,2024-06-08T02:30:00,10742.86
38795,24917,2024-06-08T02:45:00,11103.59
38796,24917,2024-06-08T03:00:00,12283.08
38797,24917,2024-06-08T03:15:00,12283.08
38798,24917,2024-06-08T03:30:00,11940.63
38799,24917,2024-06-08T03:45:00,12113.74
38800,24917,2024-06-08T04:00:00,12198.68
38801,24917,2024-06-08T04:15:00,11575.87
38802,24917,2024-06-08T04:30:00,9352.63
38803,24917,2024-06-08T04:45:00,9197.53
38804,24917,2024-06-08T05:00:00,9358.81
38805,24917,2024-06-08T05:15:00,9097.27
38806,24917,2024-06-08T05:30:00,8954.53
38807,24917,2024-06-08T05:45:00,8662.89
38808,24917,2024-06-08T06:00:00,8599.72
38809,24917,2024-06-08T06:15:00,8343.55
38810,24917,2024-06-08T06:30:00,8195.17
38811,24917,2024-06-08T06:45:00,7996.26
38812,24917,2024-06-08T07:00:00,7924.49
38813,24917,2024-06-08T07:15:00,7821.54
38814,24917,2024-06-08T07:30:00,7521.29
38815,24917,2024-06-08T07:45:00,7203.03
38816,24917,2024-06-08T08:00:00,6164.39
38817,24917,2024-06-08T08:15:00,5765.49
38818,24917,2024-06-08T08:30:00,5724.9
38819,24917,2024-06-08T08:45:00,5671.14
38820,24917,2024-06-08T09:00:00,6829.94
38821,24917,2024-06-08T09:15:00,9465.79
38822,24917,2024-06-08T09:30:00,7256.52
38823,24917,2024-06-08T09:45:00,9992.64
38824,24917,2024-06-08T10:00:00,9936.73
38825,24917,2024-06-08T10:15:00,11932.03
38826,24917,2024-06-08T10:30:00,12801.6
38827,24917,2024-06-08T10:45:00,12715.32
38828,24917,2024-06-08T11:00:00,9752.87
38829,24917,2024-06-08T11:15:00,13941.85
38830,24917,2024-06-08T11:30:00,13285.17
38831,24917,2024-06-08T11:45:00,12444.9
38832,24917,2024-06-08T12:00:00,12917.18
38833,24917,2024-06-08T12:15:00,10893.93
38834,24917,2024-06-08T12:30:00,9756.1
38835,24917,2024-06-08T12:45:00,12251.37
38836,24917,2024-06-08T13:00:00,11835.53
38837,24917,2024-06-08T13:15:00,14914.64
38838,24917,2024-06-08T13:30:00,11941.71
38839,24917,2024-06-08T13:45:00,11548.99
38840,24917,2024-06-08T14:00:00,11997.08
38841,24917,2024-06-08T14:15:00,8183.08
38842,24917,2024-06-08T14:30:00,9884.31
38843,24917,2024-06-08T14:45:00,10422.99
38844,24917,2024-06-08T15:00:00,13247.0
38845,24917,2024-06-08T15:15:00,15660.29
38846,24917,2024-06-08T15:30:00,14752.01
38847,24917,2024-06-08T15:45:00,13514.46
38848,24917,2024-06-08T16:00:00,9633.79
38849,24917,2024-06-08T16:15:00,9979.47
38850,24917,2024-06-08T16:30:00,12149.22
38851,24917,2024-06-08T16:45:00,12357.54
38852,24917,2024-06-08T17:00:00,13715.25
38853,24917,2024-06-08T17:15:00,13864.7
38854,24917,2024-06-08T17:30:00,14594.76
38855,24917,2024-06-08T17:45:00,14344.51
38856,24917,2024-06-08T18:00:00,14668.68
38857,24917,2024-06-08T18:15:00,15519.97
38858,24917,2024-06-08T18:30:00,15324.29
38859,24917,2024-06-08T18:45:00,15402.51
38860,24917,2024-06-08T19:00:00,16216.43
38861,24917,2024-06-08T19:15:00,16893.27
38862,24917,2024-06-08T19:30:00,16781.99
38863,24917,2024-06-08T19:45:00,16563.46
38864,24917,2024-06-08T20:00:00,16555.12
38865,24917,2024-06-08T20:15:00,16738.98
38866,24917,2024-06-08T20:30:00,16652.7
38867,24917,2024-06-08T20:45:00,16286.59
38868,24917,2024-06-08T21:00:00,15802.48
38869,24917,2024-06-08T21:15:00,15536.1
38870,24917,2024-06-08T21:30:00,15004.68
38871,24917,2024-06-08T21:45:00,14718.68
38872,24917,2024-06-08T22:00:00,14428.92
38873,24917,2024-06-08T22:15:00,14065.77
38874,24917,2024-06-08T22:30:00,13743.48
38875,24917,2024-06-08T22:45:00,13455.59
38876,24917,2024-06-08T23:00:00,13107.49
38877,24917,2024-06-08T23:15:00,12637.63
38878,24917,2024-06-08T23:30:00,11573.99
38879,24917,2024-06-08T23:45:00,12465.6
38880,24917,2024-06-09T00:00:00,12435.76
38881,24917,2024-06-09T00:15:00,12023.42
38882,24917,2024-06-09T00:30:00,11082.36
38883,24917,2024-06-09T00:45:00,12002.46
38884,24917,2024-06-09T01:00:00,11822.09
38885,24917,2024-06-09T01:15:00,11579.64
38886,24917,2024-06-09T01:30:00,9888.34
38887,24917,2024-06-09T01:45:00,8481.98
38888,24917,2024-06-09T02:00:00,9070.39
38889,24917,2024-06-09T02:15:00,9334.08
38890,24917,2024-06-09T02:30:00,9257.2
38891,24917,2024-06-09T02:45:00,9132.21
38892,24917,2024-06-09T03:00:00,8932.22
38893,24917,2024-06-09T03:15:00,8906.42
38894,24917,2024-06-09T03:30:00,8726.32
38895,24917,2024-06-09T03:45:00,8724.98
38896,24917,2024-06-09T04:00:00,9754.21
38897,24917,2024-06-09T04:15:00,10245.04
38898,24917,2024-06-09T04:30:00,8994.32
38899,24917,2024-06-09T04:45:00,7409.2
38900,24917,2024-06-09T05:00:00,7417.8
38901,24917,2024-06-09T05:15:00,8325.27
38902,24917,2024-06-09T05:30:00,8395.16
38903,24917,2024-06-09T05:45:00,8152.44
38904,24917,2024-06-09T06:00:00,7858.64
38905,24917,2024-06-09T06:15:00,7446.57
38906,24917,2024-06-09T06:30:00,7193.09
38907,24917,2024-06-09T06:45:00,7112.72
38908,24917,2024-06-09T07:00:00,6599.31
38909,24917,2024-06-09T07:15:00,6266.0
38910,24917,2024-06-09T07:30:00,5811.19
38911,24917,2024-06-09T07:45:00,5401.8
38912,24917,2024-06-09T08:00:00,4547.02
38913,24917,2024-06-09T08:15:00,3260.54
38914,24917,2024-06-09T08:30:00,3465.91
38915,24917,2024-06-09T08:45:00,3511.6
38916,24917,2024-06-09T09:00:00,2444.74
38917,24917,2024-06-09T09:15:00,2092.07
38918,24917,2024-06-09T09:30:00,1443.19
38919,24917,2024-06-09T09:45:00,1098.32
38920,24917,2024-06-09T10:00:00,890.53
38921,24917,2024-06-09T10:15:00,458.04
38922,24917,2024-06-09T10:30:00,1056.38
38923,24917,2024-06-09T10:45:00,420.94
38924,24917,2024-06-09T11:00:00,-209.4
38925,24917,2024-06-09T11:15:00,-637.32
38926,24917,2024-06-09T11:30:00,-763.12
38927,24917,2024-06-09T11:45:00,-727.91
38928,24917,2024-06-09T12:00:00,-686.78
38929,24917,2024-06-09T12:15:00,-36.56
38930,24917,2024-06-09T12:30:00,-73.92
38931,24917,2024-06-09T12:45:00,-632.22
38932,24917,2024-06-09T13:00:00,-313.69
38933,24917,2024-06-09T13:15:00,-155.1
38934,24917,2024-06-09T13:30:00,568.51
38935,24917,2024-06-09T13:45:00,1570.06
38936,24917,2024-06-09T14:00:00,2764.88
38937,24917,2024-06-09T14:15:00,2384.52
38938,24917,2024-06-09T14:30:00,2544.46
38939,24917,2024-06-09T14:45:00,2768.91
38940,24917,2024-06-09T15:00:00,4181.99
38941,24917,2024-06-09T15:15:00,5350.2
38942,24917,2024-06-09T15:30:00,6594.2
38943,24917,2024-06-09T15:45:00,6892.3
38944,24917,2024-06-09T16:00:00,9323.6
38945,24917,2024-06-09T16:15:00,11440.4
38946,24917,2024-06-09T16:30:00,11406.26
38947,24917,2024-06-09T16:45:00,13046.21
38948,24917,2024-06-09T17:00:00,13695.63
38949,24917,2024-06-09T17:15:00,14201.51
38950,24917,2024-06-09T17:30:00,15008.45
38951,24917,2024-06-09T17:45:00,15140.16
38952,24917,2024-06-09T18:00:00,16354.06
38953,24917,2024-06-09T18:15:00,15976.4
38954,24917,2024-06-09T18:30:00,15426.97
38955,24917,2024-06-09T18:45:00,15939.84
38956,24917,2024-06-09T19:00:00,16080.15
38957,24917,2024-06-09T19:15:00,16192.51
38958,24917,2024-06-09T19:30:00,16282.29
38959,24917,2024-06-09T19:45:00,16395.99
38960,24917,2024-06-09T20:00:00,16240.9
38961,24917,2024-06-09T20:15:00,15781.78
38962,24917,2024-06-09T20:30:00,14691.8
38963,24917,2024-06-09T20:45:00,14225.7
38964,24917,2024-06-09T21:00:00,13934.05
38965,24917,2024-06-09T21:15:00,13523.86
38966,24917,2024-06-09T21:30:00,13189.48
38967,24917,2024-06-09T21:45:00,13680.58
38968,24917,2024-06-09T22:00:00,13960.93
38969,24917,2024-06-09T22:15:00,13406.13
38970,24917,2024-06-09T22:30:00,12366.68
38971,24917,2024-06-09T22:45:00,12823.64
38972,24917,2024-06-09T23:00:00,12654.03
38973,24917,2024-06-09T23:15:00,12183.9
38974,24917,2024-06-09T23:30:00,10601.2
38975,24917,2024-06-09T23:45:00,10838.02
38976,24917,2024-06-10T00:00:00,11949.77
38977,24917,2024-06-10T00:15:00,11732.04
38978,24917,2024-06-10T00:30:00,9712.28
38979,24917,2024-06-10T00:45:00,8405.38
38980,24917,2024-06-10T01:00:00,9383.81
38981,24917,2024-06-10T01:15:00,11511.36
38982,24917,2024-06-10T01:30:00,11523.19
38983,24917,2024-06-10T01:45:00,11512.7
38984,24917,2024-06-10T02:00:00,12262.39
38985,24917,2024-06-10T02:15:00,12556.99
38986,24917,2024-06-10T02:30:00,12466.94
38987,24917,2024-06-10T02:45:00,12545.97
38988,24917,2024-06-10T03:00:00,12664.24
38989,24917,2024-06-10T03:15:00,12344.64
38990,24917,2024-06-10T03:30:00,11087.73
38991,24917,2024-06-10T03:45:00,11318.36
38992,24917,2024-06-10T04:00:00,11142.3
38993,24917,2024-06-10T04:15:00,10239.67
38994,24917,2024-06-10T04:30:00,10668.94
38995,24917,2024-06-10T04:45:00,11382.6
38996,24917,2024-06-10T05:00:00,12480.65
38997,24917,2024-06-10T05:15:00,13276.84
38998,24917,2024-06-10T05:30:00,14995.28
38999,24917,2024-06-10T05:45:00,16165.9
39000,24917,2024-06-10T06:00:00,17148.63
39001,24917,2024-06-10T06:15:00,17383.03
39002,24917,2024-06-10T06:30:00,18221.14
39003,24917,2024-06-10T06:45:00,18311.46
39004,24917,2024-06-10T07:00:00,17671.72
39005,24917,2024-06-10T07:15:00,18874.87
39006,24917,2024-06-10T07:30:00,18691.01
39007,24917,2024-06-10T07:45:00,18646.66
39008,24917,2024-06-10T08:00:00,19361.39
39009,24917,2024-06-10T08:15:00,19851.15
39010,24917,2024-06-10T08:30:00,19996.84
39011,24917,2024-06-10T08:45:00,19921.57
39012,24917,2024-06-10T09:00:00,20106.78
39013,24917,2024-06-10T09:15:00,20271.01
39014,24917,2024-06-10T09:30:00,20269.94
39015,24917,2024-06-10T09:45:00,19389.89
39016,24917,2024-06-10T10:00:00,19832.6
39017,24917,2024-06-10T10:15:00,20328.54
39018,24917,2024-06-10T10:30:00,16815.05
39019,24917,2024-06-10T10:45:00,10499.33
39020,24917,2024-06-10T11:00:00,19074.05
39021,24917,2024-06-10T11:15:00,18208.24
39022,24917,2024-06-10T11:30:00,18295.6
39023,24917,2024-06-10T11:45:00,15340.15
39024,24917,2024-06-10T12:00:00,15301.98
39025,24917,2024-06-10T12:15:00,12944.6
39026,24917,2024-06-10T12:30:00,15480.19
39027,24917,2024-06-10T12:45:00,6198.53
39028,24917,2024-06-10T13:00:00,12550.27
39029,24917,2024-06-10T13:15:00,12487.64
39030,24917,2024-06-10T13:30:00,13735.95
39031,24917,2024-06-10T13:45:00,12878.21
39032,24917,2024-06-10T14:00:00,17336.52
39033,24917,2024-06-10T14:15:00,16354.33
39034,24917,2024-06-10T14:30:00,17120.95
39035,24917,2024-06-10T14:45:00,17835.15
39036,24917,2024-06-10T15:00:00,17289.75
39037,24917,2024-06-10T15:15:00,17294.05
39038,24917,2024-06-10T15:30:00,15407.62
39039,24917,2024-06-10T15:45:00,15890.38
39040,24917,2024-06-10T16:00:00,15816.46
39041,24917,2024-06-10T16:15:00,15907.05
39042,24917,2024-06-10T16:30:00,18148.84
39043,24917,2024-06-10T16:45:00,16713.98
