,equipmentId,dateTime,load
33622,50249457,2024-04-15T05:30:00,8853.3
33623,50249457,2024-04-15T05:45:00,9039.58
33624,50249457,2024-04-15T06:00:00,9154.09
33625,50249457,2024-04-15T06:15:00,9123.13
33626,50249457,2024-04-15T06:30:00,8897.5
33627,50249457,2024-04-15T06:45:00,8478.81
33628,50249457,2024-04-15T07:00:00,8282.05
33629,50249457,2024-04-15T07:15:00,8353.98
33630,50249457,2024-04-15T07:30:00,8970.88
33631,50249457,2024-04-15T07:45:00,8623.0
33632,50249457,2024-04-15T08:00:00,8478.49
33633,50249457,2024-04-15T08:15:00,10010.17
33634,50249457,2024-04-15T08:30:00,10162.58
33635,50249457,2024-04-15T08:45:00,8368.82
33636,50249457,2024-04-15T09:00:00,9572.61
33637,50249457,2024-04-15T09:15:00,8661.38
33638,50249457,2024-04-15T09:30:00,9364.4
33639,50249457,2024-04-15T09:45:00,9442.3
33640,50249457,2024-04-15T10:00:00,10470.46
33641,50249457,2024-04-15T10:15:00,10683.51
33642,50249457,2024-04-15T10:30:00,10983.81
33643,50249457,2024-04-15T10:45:00,10125.8
33644,50249457,2024-04-15T11:00:00,9571.97
33645,50249457,2024-04-15T11:15:00,9990.65
33646,50249457,2024-04-15T11:30:00,10450.94
33647,50249457,2024-04-15T11:45:00,9564.71
33648,50249457,2024-04-15T12:00:00,9584.55
33649,50249457,2024-04-15T12:15:00,9872.92
33650,50249457,2024-04-15T12:30:00,10833.82
33651,50249457,2024-04-15T12:45:00,11334.11
33652,50249457,2024-04-15T13:00:00,11389.92
33653,50249457,2024-04-15T13:15:00,11182.51
33654,50249457,2024-04-15T13:30:00,10952.69
33655,50249457,2024-04-15T13:45:00,8788.63
33656,50249457,2024-04-15T14:00:00,10472.39
33657,50249457,2024-04-15T14:15:00,11353.47
33658,50249457,2024-04-15T14:30:00,11386.04
33659,50249457,2024-04-15T14:45:00,11364.76
33660,50249457,2024-04-15T15:00:00,11797.95
33661,50249457,2024-04-15T15:15:00,11752.64
33662,50249457,2024-04-15T15:30:00,10775.92
33663,50249457,2024-04-15T15:45:00,9722.28
33664,50249457,2024-04-15T16:00:00,11272.83
33665,50249457,2024-04-15T16:15:00,12094.55
33666,50249457,2024-04-15T16:30:00,11142.67
33667,50249457,2024-04-15T16:45:00,11829.24
33668,50249457,2024-04-15T17:00:00,11774.25
33669,50249457,2024-04-15T17:15:00,11861.34
33670,50249457,2024-04-15T17:30:00,11774.08
33671,50249457,2024-04-15T17:45:00,11910.2
33672,50249457,2024-04-15T18:00:00,12169.54
33673,50249457,2024-04-15T18:15:00,12225.51
33674,50249457,2024-04-15T18:30:00,12293.24
33675,50249457,2024-04-15T18:45:00,12370.02
33676,50249457,2024-04-15T19:00:00,12255.67
33677,50249457,2024-04-15T19:15:00,12047.13
33678,50249457,2024-04-15T19:30:00,11870.05
33679,50249457,2024-04-15T19:45:00,11545.55
33680,50249457,2024-04-15T20:00:00,11327.82
33681,50249457,2024-04-15T20:15:00,10816.24
33682,50249457,2024-04-15T20:30:00,10510.62
33683,50249457,2024-04-15T20:45:00,10130.8
33684,50249457,2024-04-15T21:00:00,9802.6
33685,50249457,2024-04-15T21:15:00,9467.62
33686,50249457,2024-04-15T21:30:00,9086.35
33687,50249457,2024-04-15T21:45:00,8874.27
33688,50249457,2024-04-15T22:00:00,8364.63
33689,50249457,2024-04-15T22:15:00,8075.93
33690,50249457,2024-04-15T22:30:00,7759.99
33691,50249457,2024-04-15T22:45:00,7597.74
33692,50249457,2024-04-15T23:00:00,7380.33
33693,50249457,2024-04-15T23:15:00,7294.37
33694,50249457,2024-04-15T23:30:00,7109.71
33695,50249457,2024-04-15T23:45:00,6973.1
33696,50249457,2024-04-16T00:00:00,6839.24
33697,50249457,2024-04-16T00:15:00,6699.57
33698,50249457,2024-04-16T00:30:00,6625.87
33699,50249457,2024-04-16T00:45:00,6530.71
33700,50249457,2024-04-16T01:00:00,6417.33
33701,50249457,2024-04-16T01:15:00,6406.04
33702,50249457,2024-04-16T01:30:00,6309.92
33703,50249457,2024-04-16T01:45:00,6232.67
33704,50249457,2024-04-16T02:00:00,6287.18
33705,50249457,2024-04-16T02:15:00,6328.79
33706,50249457,2024-04-16T02:30:00,6370.08
33707,50249457,2024-04-16T02:45:00,6414.43
33708,50249457,2024-04-16T03:00:00,6606.51
33709,50249457,2024-04-16T03:15:00,6542.32
33710,50249457,2024-04-16T03:30:00,6690.54
33711,50249457,2024-04-16T03:45:00,7067.13
33712,50249457,2024-04-16T04:00:00,7567.1
33713,50249457,2024-04-16T04:15:00,7578.22
33714,50249457,2024-04-16T04:30:00,7850.79
33715,50249457,2024-04-16T04:45:00,8297.37
33716,50249457,2024-04-16T05:00:00,8945.07
33717,50249457,2024-04-16T05:15:00,9443.27
33718,50249457,2024-04-16T05:30:00,9826.31
33719,50249457,2024-04-16T05:45:00,9745.34
33720,50249457,2024-04-16T06:00:00,9895.17
33721,50249457,2024-04-16T06:15:00,10024.2
33722,50249457,2024-04-16T06:30:00,9803.89
33723,50249457,2024-04-16T06:45:00,10144.67
33724,50249457,2024-04-16T07:00:00,10632.22
33725,50249457,2024-04-16T07:15:00,10702.86
33726,50249457,2024-04-16T07:30:00,10485.46
33727,50249457,2024-04-16T07:45:00,10865.11
33728,50249457,2024-04-16T08:00:00,10871.72
33729,50249457,2024-04-16T08:15:00,11039.13
33730,50249457,2024-04-16T08:30:00,10709.31
33731,50249457,2024-04-16T08:45:00,10687.54
33732,50249457,2024-04-16T09:00:00,10909.14
33733,50249457,2024-04-16T09:15:00,10948.17
33734,50249457,2024-04-16T09:30:00,11387.01
33735,50249457,2024-04-16T09:45:00,10715.6
33736,50249457,2024-04-16T10:00:00,10028.23
33737,50249457,2024-04-16T10:15:00,9430.52
33738,50249457,2024-04-16T10:30:00,10446.43
33739,50249457,2024-04-16T10:45:00,7317.6
33740,50249457,2024-04-16T11:00:00,9765.34
33741,50249457,2024-04-16T11:15:00,10197.9
33742,50249457,2024-04-16T11:30:00,9972.26
33743,50249457,2024-04-16T11:45:00,10769.47
33744,50249457,2024-04-16T12:00:00,10660.93
33745,50249457,2024-04-16T12:15:00,10111.93
33746,50249457,2024-04-16T12:30:00,10464.49
33747,50249457,2024-04-16T12:45:00,9557.94
33748,50249457,2024-04-16T13:00:00,8598.48
33749,50249457,2024-04-16T13:15:00,10262.41
33750,50249457,2024-04-16T13:30:00,8079.97
33751,50249457,2024-04-16T13:45:00,8373.82
33752,50249457,2024-04-16T14:00:00,9732.28
33753,50249457,2024-04-16T14:15:00,9759.21
33754,50249457,2024-04-16T14:30:00,10577.71
33755,50249457,2024-04-16T14:45:00,11208.96
33756,50249457,2024-04-16T15:00:00,10999.62
33757,50249457,2024-04-16T15:15:00,9095.39
33758,50249457,2024-04-16T15:30:00,10936.4
33759,50249457,2024-04-16T15:45:00,12267.44
33760,50249457,2024-04-16T16:00:00,12344.05
33761,50249457,2024-04-16T16:15:00,11779.73
33762,50249457,2024-04-16T16:30:00,12034.88
33763,50249457,2024-04-16T16:45:00,12796.6
33764,50249457,2024-04-16T17:00:00,12671.61
33765,50249457,2024-04-16T17:15:00,12546.46
33766,50249457,2024-04-16T17:30:00,12434.85
33767,50249457,2024-04-16T17:45:00,12274.05
33768,50249457,2024-04-16T18:00:00,12390.18
33769,50249457,2024-04-16T18:15:00,12560.0
33770,50249457,2024-04-16T18:30:00,12518.88
33771,50249457,2024-04-16T18:45:00,12591.45
33772,50249457,2024-04-16T19:00:00,12539.68
33773,50249457,2024-04-16T19:15:00,12272.12
33774,50249457,2024-04-16T19:30:00,11972.3
33775,50249457,2024-04-16T19:45:00,11744.25
33776,50249457,2024-04-16T20:00:00,11625.06
33777,50249457,2024-04-16T20:15:00,11270.08
33778,50249457,2024-04-16T20:30:00,10970.43
33779,50249457,2024-04-16T20:45:00,10475.3
33780,50249457,2024-04-16T21:00:00,10087.58
33781,50249457,2024-04-16T21:15:00,9831.14
33782,50249457,2024-04-16T21:30:00,9451.98
33783,50249457,2024-04-16T21:45:00,9100.22
33784,50249457,2024-04-16T22:00:00,8682.51
33785,50249457,2024-04-16T22:15:00,8258.18
33786,50249457,2024-04-16T22:30:00,7976.91
33787,50249457,2024-04-16T22:45:00,7779.02
33788,50249457,2024-04-16T23:00:00,7632.9
33789,50249457,2024-04-16T23:15:00,7386.46
33790,50249457,2024-04-16T23:30:00,7189.38
33791,50249457,2024-04-16T23:45:00,7062.13
33792,50249457,2024-04-17T00:00:00,6960.68
33793,50249457,2024-04-17T00:15:00,6809.73
33794,50249457,2024-04-17T00:30:00,6666.35
33795,50249457,2024-04-17T00:45:00,6611.67
33796,50249457,2024-04-17T01:00:00,6490.23
33797,50249457,2024-04-17T01:15:00,6361.04
33798,50249457,2024-04-17T01:30:00,6294.92
33799,50249457,2024-04-17T01:45:00,6255.41
33800,50249457,2024-04-17T02:00:00,6346.21
33801,50249457,2024-04-17T02:15:00,6397.17
33802,50249457,2024-04-17T02:30:00,6454.43
33803,50249457,2024-04-17T02:45:00,6440.72
33804,50249457,2024-04-17T03:00:00,6551.19
33805,50249457,2024-04-17T03:15:00,6614.09
33806,50249457,2024-04-17T03:30:00,6776.5
33807,50249457,2024-04-17T03:45:00,7174.54
33808,50249457,2024-04-17T04:00:00,7698.06
33809,50249457,2024-04-17T04:15:00,7636.12
33810,50249457,2024-04-17T04:30:00,7915.94
33811,50249457,2024-04-17T04:45:00,8351.88
33812,50249457,2024-04-17T05:00:00,8897.82
33813,50249457,2024-04-17T05:15:00,9077.0
33814,50249457,2024-04-17T05:30:00,9046.2
33815,50249457,2024-04-17T05:45:00,9085.22
33816,50249457,2024-04-17T06:00:00,8966.52
33817,50249457,2024-04-17T06:15:00,8827.18
33818,50249457,2024-04-17T06:30:00,8840.72
33819,50249457,2024-04-17T06:45:00,9309.56
33820,50249457,2024-04-17T07:00:00,9645.51
33821,50249457,2024-04-17T07:15:00,9755.83
33822,50249457,2024-04-17T07:30:00,9233.6
33823,50249457,2024-04-17T07:45:00,8675.25
33824,50249457,2024-04-17T08:00:00,8702.67
33825,50249457,2024-04-17T08:15:00,9128.29
33826,50249457,2024-04-17T08:30:00,8513.97
33827,50249457,2024-04-17T08:45:00,9238.6
33828,50249457,2024-04-17T09:00:00,8563.97
33829,50249457,2024-04-17T09:15:00,8963.46
33830,50249457,2024-04-17T09:30:00,10679.32
33831,50249457,2024-04-17T09:45:00,10617.71
33832,50249457,2024-04-17T10:00:00,11081.23
33833,50249457,2024-04-17T10:15:00,11602.97
33834,50249457,2024-04-17T10:30:00,12494.04
33835,50249457,2024-04-17T10:45:00,12386.63
33836,50249457,2024-04-17T11:00:00,11481.52
33837,50249457,2024-04-17T11:15:00,11237.99
33838,50249457,2024-04-17T11:30:00,11336.05
33839,50249457,2024-04-17T11:45:00,11748.76
33840,50249457,2024-04-17T12:00:00,11352.34
33841,50249457,2024-04-17T12:15:00,9962.27
33842,50249457,2024-04-17T12:30:00,7376.3
33843,50249457,2024-04-17T12:45:00,8672.67
33844,50249457,2024-04-17T13:00:00,8650.58
33845,50249457,2024-04-17T13:15:00,7438.07
33846,50249457,2024-04-17T13:30:00,9745.18
33847,50249457,2024-04-17T13:45:00,8918.78
33848,50249457,2024-04-17T14:00:00,11439.27
33849,50249457,2024-04-17T14:15:00,11202.19
33850,50249457,2024-04-17T14:30:00,10125.16
33851,50249457,2024-04-17T14:45:00,8182.86
33852,50249457,2024-04-17T15:00:00,10115.48
33853,50249457,2024-04-17T15:15:00,11827.95
33854,50249457,2024-04-17T15:30:00,11318.95
33855,50249457,2024-04-17T15:45:00,9729.54
33856,50249457,2024-04-17T16:00:00,10394.01
33857,50249457,2024-04-17T16:15:00,10872.37
33858,50249457,2024-04-17T16:30:00,12117.77
33859,50249457,2024-04-17T16:45:00,12740.31
33860,50249457,2024-04-17T17:00:00,12808.21
33861,50249457,2024-04-17T17:15:00,12883.85
33862,50249457,2024-04-17T17:30:00,12569.52
33863,50249457,2024-04-17T17:45:00,12419.2
33864,50249457,2024-04-17T18:00:00,12367.76
33865,50249457,2024-04-17T18:15:00,12476.78
33866,50249457,2024-04-17T18:30:00,12474.2
33867,50249457,2024-04-17T18:45:00,12703.22
33868,50249457,2024-04-17T19:00:00,12649.19
33869,50249457,2024-04-17T19:15:00,12285.02
33870,50249457,2024-04-17T19:30:00,12134.38
33871,50249457,2024-04-17T19:45:00,11986.33
33872,50249457,2024-04-17T20:00:00,12042.78
33873,50249457,2024-04-17T20:15:00,11678.61
33874,50249457,2024-04-17T20:30:00,11279.6
33875,50249457,2024-04-17T20:45:00,10863.34
33876,50249457,2024-04-17T21:00:00,10517.23
33877,50249457,2024-04-17T21:15:00,10238.38
33878,50249457,2024-04-17T21:30:00,9891.95
33879,50249457,2024-04-17T21:45:00,9467.14
33880,50249457,2024-04-17T22:00:00,9017.81
33881,50249457,2024-04-17T22:15:00,8795.08
33882,50249457,2024-04-17T22:30:00,8464.94
33883,50249457,2024-04-17T22:45:00,8328.18
33884,50249457,2024-04-17T23:00:00,8012.71
33885,50249457,2024-04-17T23:15:00,7690.15
33886,50249457,2024-04-17T23:30:00,7629.67
33887,50249457,2024-04-17T23:45:00,7422.43
33888,50249457,2024-04-18T00:00:00,7251.63
33889,50249457,2024-04-18T00:15:00,7005.04
33890,50249457,2024-04-18T00:30:00,6871.17
33891,50249457,2024-04-18T00:45:00,6732.15
33892,50249457,2024-04-18T01:00:00,6627.64
33893,50249457,2024-04-18T01:15:00,6634.74
33894,50249457,2024-04-18T01:30:00,6483.29
33895,50249457,2024-04-18T01:45:00,6502.16
33896,50249457,2024-04-18T02:00:00,6573.77
33897,50249457,2024-04-18T02:15:00,6539.74
33898,50249457,2024-04-18T02:30:00,6598.77
33899,50249457,2024-04-18T02:45:00,6668.12
33900,50249457,2024-04-18T03:00:00,6922.3
33901,50249457,2024-04-18T03:15:00,6932.46
33902,50249457,2024-04-18T03:30:00,7041.81
33903,50249457,2024-04-18T03:45:00,7397.27
33904,50249457,2024-04-18T04:00:00,7865.95
33905,50249457,2024-04-18T04:15:00,7927.4
33906,50249457,2024-04-18T04:30:00,8220.93
33907,50249457,2024-04-18T04:45:00,8600.58
33908,50249457,2024-04-18T05:00:00,8933.14
33909,50249457,2024-04-18T05:15:00,9239.89
33910,50249457,2024-04-18T05:30:00,9336.98
33911,50249457,2024-04-18T05:45:00,9387.62
33912,50249457,2024-04-18T06:00:00,9430.36
33913,50249457,2024-04-18T06:15:00,9337.95
33914,50249457,2024-04-18T06:30:00,9453.91
33915,50249457,2024-04-18T06:45:00,9442.3
33916,50249457,2024-04-18T07:00:00,9328.92
33917,50249457,2024-04-18T07:15:00,9104.9
33918,50249457,2024-04-18T07:30:00,9026.68
33919,50249457,2024-04-18T07:45:00,8912.49
33920,50249457,2024-04-18T08:00:00,8629.45
33921,50249457,2024-04-18T08:15:00,8586.71
33922,50249457,2024-04-18T08:30:00,8856.21
33923,50249457,2024-04-18T08:45:00,9840.02
33924,50249457,2024-04-18T09:00:00,9420.04
33925,50249457,2024-04-18T09:15:00,9351.82
33926,50249457,2024-04-18T09:30:00,9797.6
33927,50249457,2024-04-18T09:45:00,8821.21
33928,50249457,2024-04-18T10:00:00,7784.02
33929,50249457,2024-04-18T10:15:00,8916.04
33930,50249457,2024-04-18T10:30:00,8781.54
33931,50249457,2024-04-18T10:45:00,10503.52
33932,50249457,2024-04-18T11:00:00,9215.7
33933,50249457,2024-04-18T11:15:00,9090.55
33934,50249457,2024-04-18T11:30:00,9717.44
33935,50249457,2024-04-18T11:45:00,10006.62
33936,50249457,2024-04-18T12:00:00,8832.5
33937,50249457,2024-04-18T12:15:00,7893.69
33938,50249457,2024-04-18T12:30:00,9063.78
33939,50249457,2024-04-18T12:45:00,7747.73
33940,50249457,2024-04-18T13:00:00,9031.84
33941,50249457,2024-04-18T13:15:00,10168.54
33942,50249457,2024-04-18T13:30:00,9859.21
33943,50249457,2024-04-18T13:45:00,9052.32
33944,50249457,2024-04-18T14:00:00,8556.87
33945,50249457,2024-04-18T14:15:00,8067.39
33946,50249457,2024-04-18T14:30:00,7634.83
33947,50249457,2024-04-18T14:45:00,9657.28
33948,50249457,2024-04-18T15:00:00,9363.11
33949,50249457,2024-04-18T15:15:00,8980.88
33950,50249457,2024-04-18T15:30:00,10377.88
33951,50249457,2024-04-18T15:45:00,10651.58
33952,50249457,2024-04-18T16:00:00,10993.65
33953,50249457,2024-04-18T16:15:00,11312.82
33954,50249457,2024-04-18T16:30:00,11478.46
33955,50249457,2024-04-18T16:45:00,11897.46
33956,50249457,2024-04-18T17:00:00,11936.98
33957,50249457,2024-04-18T17:15:00,11890.53
33958,50249457,2024-04-18T17:30:00,12035.84
33959,50249457,2024-04-18T17:45:00,12191.48
33960,50249457,2024-04-18T18:00:00,12468.88
33961,50249457,2024-04-18T18:15:00,12465.98
33962,50249457,2024-04-18T18:30:00,12440.98
33963,50249457,2024-04-18T18:45:00,12377.43
33964,50249457,2024-04-18T19:00:00,12410.66
33965,50249457,2024-04-18T19:15:00,12236.96
33966,50249457,2024-04-18T19:30:00,11800.86
33967,50249457,2024-04-18T19:45:00,11699.57
33968,50249457,2024-04-18T20:00:00,11661.19
33969,50249457,2024-04-18T20:15:00,11258.15
33970,50249457,2024-04-18T20:30:00,10917.53
33971,50249457,2024-04-18T20:45:00,10587.06
33972,50249457,2024-04-18T21:00:00,10335.31
33973,50249457,2024-04-18T21:15:00,9810.18
33974,50249457,2024-04-18T21:30:00,9412.46
33975,50249457,2024-04-18T21:45:00,9094.9
33976,50249457,2024-04-18T22:00:00,8904.27
33977,50249457,2024-04-18T22:15:00,8484.13
33978,50249457,2024-04-18T22:30:00,8133.35
33979,50249457,2024-04-18T22:45:00,7920.14
33980,50249457,2024-04-18T23:00:00,7738.54
33981,50249457,2024-04-18T23:15:00,7520.49
33982,50249457,2024-04-18T23:30:00,7378.24
33983,50249457,2024-04-18T23:45:00,7099.06
33984,50249457,2024-04-19T00:00:00,7027.29
33985,50249457,2024-04-19T00:15:00,6892.46
33986,50249457,2024-04-19T00:30:00,6755.7
33987,50249457,2024-04-19T00:45:00,6625.22
33988,50249457,2024-04-19T01:00:00,6516.03
33989,50249457,2024-04-19T01:15:00,6387.98
33990,50249457,2024-04-19T01:30:00,6402.33
33991,50249457,2024-04-19T01:45:00,6326.69
33992,50249457,2024-04-19T02:00:00,6320.56
33993,50249457,2024-04-19T02:15:00,6340.72
33994,50249457,2024-04-19T02:30:00,6412.17
33995,50249457,2024-04-19T02:45:00,6491.52
33996,50249457,2024-04-19T03:00:00,6661.67
33997,50249457,2024-04-19T03:15:00,6799.08
33998,50249457,2024-04-19T03:30:00,6919.07
33999,50249457,2024-04-19T03:45:00,7239.86
34000,50249457,2024-04-19T04:00:00,7599.35
34001,50249457,2024-04-19T04:15:00,7560.48
34002,50249457,2024-04-19T04:30:00,7956.1
34003,50249457,2024-04-19T04:45:00,8376.4
34004,50249457,2024-04-19T05:00:00,8954.75
34005,50249457,2024-04-19T05:15:00,9391.01
34006,50249457,2024-04-19T05:30:00,9792.6
34007,50249457,2024-04-19T05:45:00,10022.58
34008,50249457,2024-04-19T06:00:00,10221.12
34009,50249457,2024-04-19T06:15:00,10212.41
34010,50249457,2024-04-19T06:30:00,10394.98
34011,50249457,2024-04-19T06:45:00,10716.57
34012,50249457,2024-04-19T07:00:00,10952.36
34013,50249457,2024-04-19T07:15:00,11287.18
34014,50249457,2024-04-19T07:30:00,11257.99
34015,50249457,2024-04-19T07:45:00,11294.12
34016,50249457,2024-04-19T08:00:00,11308.63
34017,50249457,2024-04-19T08:15:00,11447.01
34018,50249457,2024-04-19T08:30:00,11481.85
34019,50249457,2024-04-19T08:45:00,11786.02
34020,50249457,2024-04-19T09:00:00,12024.39
34021,50249457,2024-04-19T09:15:00,11717.31
34022,50249457,2024-04-19T09:30:00,11753.12
34023,50249457,2024-04-19T09:45:00,12036.0
34024,50249457,2024-04-19T10:00:00,12339.21
34025,50249457,2024-04-19T10:15:00,11625.38
34026,50249457,2024-04-19T10:30:00,12160.51
34027,50249457,2024-04-19T10:45:00,12323.89
34028,50249457,2024-04-19T11:00:00,11674.9
34029,50249457,2024-04-19T11:15:00,10896.4
34030,50249457,2024-04-19T11:30:00,11392.66
34031,50249457,2024-04-19T11:45:00,11527.16
34032,50249457,2024-04-19T12:00:00,10762.7
34033,50249457,2024-04-19T12:15:00,9773.08
34034,50249457,2024-04-19T12:30:00,10834.14
34035,50249457,2024-04-19T12:45:00,9196.83
34036,50249457,2024-04-19T13:00:00,8928.78
34037,50249457,2024-04-19T13:15:00,9153.45
34038,50249457,2024-04-19T13:30:00,8231.89
34039,50249457,2024-04-19T13:45:00,8067.71
34040,50249457,2024-04-19T14:00:00,9410.36
34041,50249457,2024-04-19T14:15:00,9385.69
34042,50249457,2024-04-19T14:30:00,10520.46
34043,50249457,2024-04-19T14:45:00,10511.42
34044,50249457,2024-04-19T15:00:00,11169.61
34045,50249457,2024-04-19T15:15:00,10810.28
34046,50249457,2024-04-19T15:30:00,11292.83
34047,50249457,2024-04-19T15:45:00,11547.97
34048,50249457,2024-04-19T16:00:00,10509.33
34049,50249457,2024-04-19T16:15:00,11725.7
34050,50249457,2024-04-19T16:30:00,11678.93
34051,50249457,2024-04-19T16:45:00,11941.66
34052,50249457,2024-04-19T17:00:00,12152.93
34053,50249457,2024-04-19T17:15:00,12147.29
34054,50249457,2024-04-19T17:30:00,12252.28
34055,50249457,2024-04-19T17:45:00,11986.49
34056,50249457,2024-04-19T18:00:00,12317.76
34057,50249457,2024-04-19T18:15:00,12168.74
34058,50249457,2024-04-19T18:30:00,12222.77
34059,50249457,2024-04-19T18:45:00,12323.24
34060,50249457,2024-04-19T19:00:00,12599.52
34061,50249457,2024-04-19T19:15:00,12472.75
34062,50249457,2024-04-19T19:30:00,12020.84
34063,50249457,2024-04-19T19:45:00,11781.83
34064,50249457,2024-04-19T20:00:00,11786.99
34065,50249457,2024-04-19T20:15:00,11471.68
34066,50249457,2024-04-19T20:30:00,11223.31
34067,50249457,2024-04-19T20:45:00,10891.56
34068,50249457,2024-04-19T21:00:00,10581.74
34069,50249457,2024-04-19T21:15:00,10359.98
34070,50249457,2024-04-19T21:30:00,10001.46
34071,50249457,2024-04-19T21:45:00,9728.57
34072,50249457,2024-04-19T22:00:00,9312.95
34073,50249457,2024-04-19T22:15:00,8994.75
34074,50249457,2024-04-19T22:30:00,8678.32
34075,50249457,2024-04-19T22:45:00,8488.97
34076,50249457,2024-04-19T23:00:00,8313.02
34077,50249457,2024-04-19T23:15:00,8029.49
34078,50249457,2024-04-19T23:30:00,7876.27
34079,50249457,2024-04-19T23:45:00,7617.9
34080,50249457,2024-04-20T00:00:00,7391.46
34081,50249457,2024-04-20T00:15:00,7268.24
34082,50249457,2024-04-20T00:30:00,7131.64
34083,50249457,2024-04-20T00:45:00,7010.04
34084,50249457,2024-04-20T01:00:00,6865.53
34085,50249457,2024-04-20T01:15:00,6796.98
34086,50249457,2024-04-20T01:30:00,6720.54
34087,50249457,2024-04-20T01:45:00,6591.68
34088,50249457,2024-04-20T02:00:00,6526.84
34089,50249457,2024-04-20T02:15:00,6592.8
34090,50249457,2024-04-20T02:30:00,6572.32
34091,50249457,2024-04-20T02:45:00,6574.74
34092,50249457,2024-04-20T03:00:00,6679.09
34093,50249457,2024-04-20T03:15:00,6711.99
34094,50249457,2024-04-20T03:30:00,6825.37
34095,50249457,2024-04-20T03:45:00,7035.84
34096,50249457,2024-04-20T04:00:00,7001.16
34097,50249457,2024-04-20T04:15:00,6815.37
34098,50249457,2024-04-20T04:30:00,6846.98
34099,50249457,2024-04-20T04:45:00,7090.68
34100,50249457,2024-04-20T05:00:00,7351.95
34101,50249457,2024-04-20T05:15:00,7385.82
34102,50249457,2024-04-20T05:30:00,7460.97
34103,50249457,2024-04-20T05:45:00,7642.9
