,locationId,dateTime,temperature
8384,11,2024-04-14T08:00:00,10.58
8385,11,2024-04-14T09:00:00,11.31
8386,11,2024-04-14T10:00:00,12.32
8387,11,2024-04-14T11:00:00,13.74
8388,11,2024-04-14T12:00:00,14.83
8389,11,2024-04-14T13:00:00,15.45
8390,11,2024-04-14T14:00:00,15.72
8391,11,2024-04-14T15:00:00,15.87
8392,11,2024-04-14T16:00:00,15.72
8393,11,2024-04-14T17:00:00,15.08
8394,11,2024-04-14T18:00:00,14.24
8395,11,2024-04-14T19:00:00,13.34
8396,11,2024-04-14T20:00:00,12.46
8397,11,2024-04-14T21:00:00,11.88
8398,11,2024-04-14T22:00:00,11.14
8399,11,2024-04-14T23:00:00,9.76
8400,11,2024-04-15T00:00:00,8.92
8401,11,2024-04-15T01:00:00,8.23
8402,11,2024-04-15T02:00:00,6.86
8403,11,2024-04-15T03:00:00,5.93
8404,11,2024-04-15T04:00:00,5.58
8405,11,2024-04-15T05:00:00,5.35
8406,11,2024-04-15T06:00:00,5.73
8407,11,2024-04-15T07:00:00,6.96
8408,11,2024-04-15T08:00:00,8.91
8409,11,2024-04-15T09:00:00,9.67
8410,11,2024-04-15T10:00:00,10.51
8411,11,2024-04-15T11:00:00,10.97
8412,11,2024-04-15T12:00:00,10.5
8413,11,2024-04-15T13:00:00,10.19
8414,11,2024-04-15T14:00:00,7.52
8415,11,2024-04-15T15:00:00,5.1
8416,11,2024-04-15T16:00:00,5.21
8417,11,2024-04-15T17:00:00,6.62
8418,11,2024-04-15T18:00:00,6.48
8419,11,2024-04-15T19:00:00,6.05
8420,11,2024-04-15T20:00:00,5.89
8421,11,2024-04-15T21:00:00,5.27
8422,11,2024-04-15T22:00:00,5.29
8423,11,2024-04-15T23:00:00,5.23
8424,11,2024-04-16T00:00:00,4.6
8425,11,2024-04-16T01:00:00,4.32
8426,11,2024-04-16T02:00:00,4.87
8427,11,2024-04-16T03:00:00,5.24
8428,11,2024-04-16T04:00:00,5.21
8429,11,2024-04-16T05:00:00,5.47
8430,11,2024-04-16T06:00:00,5.5
8431,11,2024-04-16T07:00:00,5.91
8432,11,2024-04-16T08:00:00,6.5
8433,11,2024-04-16T09:00:00,6.91
8434,11,2024-04-16T10:00:00,7.55
8435,11,2024-04-16T11:00:00,8.03
8436,11,2024-04-16T12:00:00,8.82
8437,11,2024-04-16T13:00:00,9.01
8438,11,2024-04-16T14:00:00,9.51
8439,11,2024-04-16T15:00:00,8.19
8440,11,2024-04-16T16:00:00,7.55
8441,11,2024-04-16T17:00:00,7.03
8442,11,2024-04-16T18:00:00,6.95
8443,11,2024-04-16T19:00:00,6.42
8444,11,2024-04-16T20:00:00,6.03
8445,11,2024-04-16T21:00:00,5.72
8446,11,2024-04-16T22:00:00,5.33
8447,11,2024-04-16T23:00:00,4.9
8448,11,2024-04-17T00:00:00,4.45
8449,11,2024-04-17T01:00:00,4.07
8450,11,2024-04-17T02:00:00,4.06
8451,11,2024-04-17T03:00:00,4.26
8452,11,2024-04-17T04:00:00,4.49
8453,11,2024-04-17T05:00:00,4.53
8454,11,2024-04-17T06:00:00,4.63
8455,11,2024-04-17T07:00:00,4.85
8456,11,2024-04-17T08:00:00,5.94
8457,11,2024-04-17T09:00:00,7.16
8458,11,2024-04-17T10:00:00,8.2
8459,11,2024-04-17T11:00:00,8.07
8460,11,2024-04-17T12:00:00,6.68
8461,11,2024-04-17T13:00:00,5.16
8462,11,2024-04-17T14:00:00,6.92
8463,11,2024-04-17T15:00:00,6.86
8464,11,2024-04-17T16:00:00,5.94
8465,11,2024-04-17T17:00:00,5.52
8466,11,2024-04-17T18:00:00,5.02
8467,11,2024-04-17T19:00:00,3.67
8468,11,2024-04-17T20:00:00,3.29
8469,11,2024-04-17T21:00:00,2.32
8470,11,2024-04-17T22:00:00,1.75
8471,11,2024-04-17T23:00:00,1.47
8472,11,2024-04-18T00:00:00,1.88
8473,11,2024-04-18T01:00:00,2.02
8474,11,2024-04-18T02:00:00,2.18
8475,11,2024-04-18T03:00:00,2.24
8476,11,2024-04-18T04:00:00,2.46
8477,11,2024-04-18T05:00:00,2.8
8478,11,2024-04-18T06:00:00,3.36
8479,11,2024-04-18T07:00:00,4.01
8480,11,2024-04-18T08:00:00,5.18
8481,11,2024-04-18T09:00:00,6.62
8482,11,2024-04-18T10:00:00,7.87
8483,11,2024-04-18T11:00:00,8.55
8484,11,2024-04-18T12:00:00,9.36
8485,11,2024-04-18T13:00:00,10.06
8486,11,2024-04-18T14:00:00,10.35
8487,11,2024-04-18T15:00:00,10.8
8488,11,2024-04-18T16:00:00,10.79
8489,11,2024-04-18T17:00:00,10.2
8490,11,2024-04-18T18:00:00,9.53
8491,11,2024-04-18T19:00:00,8.49
8492,11,2024-04-18T20:00:00,7.39
8493,11,2024-04-18T21:00:00,6.9
8494,11,2024-04-18T22:00:00,7.04
8495,11,2024-04-18T23:00:00,7.2
8496,11,2024-04-19T00:00:00,7.1
8497,11,2024-04-19T01:00:00,6.83
8498,11,2024-04-19T02:00:00,6.45
8499,11,2024-04-19T03:00:00,6.15
8500,11,2024-04-19T04:00:00,5.86
8501,11,2024-04-19T05:00:00,6.0
8502,11,2024-04-19T06:00:00,6.3
8503,11,2024-04-19T07:00:00,6.82
8504,11,2024-04-19T08:00:00,7.42
8505,11,2024-04-19T09:00:00,8.11
8506,11,2024-04-19T10:00:00,8.54
8507,11,2024-04-19T11:00:00,8.69
8508,11,2024-04-19T12:00:00,8.37
8509,11,2024-04-19T13:00:00,8.7
8510,11,2024-04-19T14:00:00,9.02
8511,11,2024-04-19T15:00:00,9.39
8512,11,2024-04-19T16:00:00,9.31
8513,11,2024-04-19T17:00:00,8.26
8514,11,2024-04-19T18:00:00,7.5
8515,11,2024-04-19T19:00:00,6.03
8516,11,2024-04-19T20:00:00,5.58
8517,11,2024-04-19T21:00:00,5.12
8518,11,2024-04-19T22:00:00,4.48
8519,11,2024-04-19T23:00:00,4.22
8520,11,2024-04-20T00:00:00,3.86
8521,11,2024-04-20T01:00:00,3.74
8522,11,2024-04-20T02:00:00,3.75
8523,11,2024-04-20T03:00:00,3.82
8524,11,2024-04-20T04:00:00,3.93
8525,11,2024-04-20T05:00:00,3.91
8526,11,2024-04-20T06:00:00,4.05
8527,11,2024-04-20T07:00:00,4.9
8528,11,2024-04-20T08:00:00,6.13
8529,11,2024-04-20T09:00:00,6.65
8530,11,2024-04-20T10:00:00,6.58
8531,11,2024-04-20T11:00:00,6.95
8532,11,2024-04-20T12:00:00,7.73
8533,11,2024-04-20T13:00:00,8.67
8534,11,2024-04-20T14:00:00,8.23
8535,11,2024-04-20T15:00:00,8.18
8536,11,2024-04-20T16:00:00,7.97
8537,11,2024-04-20T17:00:00,7.42
8538,11,2024-04-20T18:00:00,7.2
8539,11,2024-04-20T19:00:00,6.11
8540,11,2024-04-20T20:00:00,5.53
8541,11,2024-04-20T21:00:00,5.4
8542,11,2024-04-20T22:00:00,5.28
8543,11,2024-04-20T23:00:00,4.84
8544,11,2024-04-21T00:00:00,4.5
8545,11,2024-04-21T01:00:00,4.15
8546,11,2024-04-21T02:00:00,3.77
8547,11,2024-04-21T03:00:00,3.47
8548,11,2024-04-21T04:00:00,3.0
8549,11,2024-04-21T05:00:00,2.24
8550,11,2024-04-21T06:00:00,2.24
8551,11,2024-04-21T07:00:00,3.27
8552,11,2024-04-21T08:00:00,3.86
8553,11,2024-04-21T09:00:00,3.92
8554,11,2024-04-21T10:00:00,5.16
8555,11,2024-04-21T11:00:00,5.8
8556,11,2024-04-21T12:00:00,6.68
8557,11,2024-04-21T13:00:00,7.81
8558,11,2024-04-21T14:00:00,8.33
8559,11,2024-04-21T15:00:00,8.7
8560,11,2024-04-21T16:00:00,8.84
8561,11,2024-04-21T17:00:00,8.93
8562,11,2024-04-21T18:00:00,8.24
8563,11,2024-04-21T19:00:00,6.04
8564,11,2024-04-21T20:00:00,4.97
8565,11,2024-04-21T21:00:00,4.03
8566,11,2024-04-21T22:00:00,3.56
8567,11,2024-04-21T23:00:00,2.7
8568,11,2024-04-22T00:00:00,2.23
8569,11,2024-04-22T01:00:00,1.72
8570,11,2024-04-22T02:00:00,1.13
8571,11,2024-04-22T03:00:00,0.98
8572,11,2024-04-22T04:00:00,0.86
8573,11,2024-04-22T05:00:00,0.72
8574,11,2024-04-22T06:00:00,1.07
8575,11,2024-04-22T07:00:00,2.12
8576,11,2024-04-22T08:00:00,3.81
8577,11,2024-04-22T09:00:00,5.63
8578,11,2024-04-22T10:00:00,6.83
8579,11,2024-04-22T11:00:00,7.67
8580,11,2024-04-22T12:00:00,8.52
8581,11,2024-04-22T13:00:00,8.35
8582,11,2024-04-22T14:00:00,9.21
8583,11,2024-04-22T15:00:00,8.75
8584,11,2024-04-22T16:00:00,7.38
8585,11,2024-04-22T17:00:00,6.6
8586,11,2024-04-22T18:00:00,6.24
8587,11,2024-04-22T19:00:00,5.02
8588,11,2024-04-22T20:00:00,4.19
8589,11,2024-04-22T21:00:00,3.2
8590,11,2024-04-22T22:00:00,2.06
8591,11,2024-04-22T23:00:00,1.34
8592,11,2024-04-23T00:00:00,1.11
8593,11,2024-04-23T01:00:00,0.58
8594,11,2024-04-23T02:00:00,0.09
8595,11,2024-04-23T03:00:00,-0.45
8596,11,2024-04-23T04:00:00,-0.93
8597,11,2024-04-23T05:00:00,-1.13
8598,11,2024-04-23T06:00:00,-0.57
8599,11,2024-04-23T07:00:00,0.98
8600,11,2024-04-23T08:00:00,3.33
8601,11,2024-04-23T09:00:00,5.58
8602,11,2024-04-23T10:00:00,6.99
8603,11,2024-04-23T11:00:00,7.58
8604,11,2024-04-23T12:00:00,8.35
8605,11,2024-04-23T13:00:00,8.6
8606,11,2024-04-23T14:00:00,9.1
8607,11,2024-04-23T15:00:00,9.06
8608,11,2024-04-23T16:00:00,9.3
8609,11,2024-04-23T17:00:00,9.71
8610,11,2024-04-23T18:00:00,8.55
8611,11,2024-04-23T19:00:00,7.29
8612,11,2024-04-23T20:00:00,6.06
8613,11,2024-04-23T21:00:00,5.26
8614,11,2024-04-23T22:00:00,5.07
8615,11,2024-04-23T23:00:00,5.14
8616,11,2024-04-24T00:00:00,5.14
8617,11,2024-04-24T01:00:00,4.83
8618,11,2024-04-24T02:00:00,4.64
8619,11,2024-04-24T03:00:00,4.39
8620,11,2024-04-24T04:00:00,3.96
8621,11,2024-04-24T05:00:00,3.51
8622,11,2024-04-24T06:00:00,3.7
8623,11,2024-04-24T07:00:00,4.14
8624,11,2024-04-24T08:00:00,4.86
8625,11,2024-04-24T09:00:00,5.53
8626,11,2024-04-24T10:00:00,5.56
8627,11,2024-04-24T11:00:00,6.66
8628,11,2024-04-24T12:00:00,6.51
8629,11,2024-04-24T13:00:00,6.44
8630,11,2024-04-24T14:00:00,6.96
8631,11,2024-04-24T15:00:00,6.89
8632,11,2024-04-24T16:00:00,6.22
8633,11,2024-04-24T17:00:00,5.44
8634,11,2024-04-24T18:00:00,5.49
8635,11,2024-04-24T19:00:00,4.82
8636,11,2024-04-24T20:00:00,4.26
8637,11,2024-04-24T21:00:00,3.99
8638,11,2024-04-24T22:00:00,3.6
8639,11,2024-04-24T23:00:00,3.39
8640,11,2024-04-25T00:00:00,3.22
8641,11,2024-04-25T01:00:00,2.94
8642,11,2024-04-25T02:00:00,2.65
8643,11,2024-04-25T03:00:00,2.34
8644,11,2024-04-25T04:00:00,2.34
8645,11,2024-04-25T05:00:00,2.42
8646,11,2024-04-25T06:00:00,2.77
8647,11,2024-04-25T07:00:00,3.65
8648,11,2024-04-25T08:00:00,5.17
8649,11,2024-04-25T09:00:00,6.63
8650,11,2024-04-25T10:00:00,6.95
8651,11,2024-04-25T11:00:00,7.38
8652,11,2024-04-25T12:00:00,8.17
8653,11,2024-04-25T13:00:00,9.06
8654,11,2024-04-25T14:00:00,9.31
8655,11,2024-04-25T15:00:00,9.15
8656,11,2024-04-25T16:00:00,8.96
8657,11,2024-04-25T17:00:00,9.18
8658,11,2024-04-25T18:00:00,8.88
8659,11,2024-04-25T19:00:00,8.3
8660,11,2024-04-25T20:00:00,7.82
8661,11,2024-04-25T21:00:00,7.71
8662,11,2024-04-25T22:00:00,7.73
8663,11,2024-04-25T23:00:00,7.47
8664,11,2024-04-26T00:00:00,7.11
8665,11,2024-04-26T01:00:00,7.26
8666,11,2024-04-26T02:00:00,7.08
8667,11,2024-04-26T03:00:00,6.63
8668,11,2024-04-26T04:00:00,6.44
8669,11,2024-04-26T05:00:00,6.22
8670,11,2024-04-26T06:00:00,6.48
8671,11,2024-04-26T07:00:00,7.43
8672,11,2024-04-26T08:00:00,8.31
8673,11,2024-04-26T09:00:00,9.51
8674,11,2024-04-26T10:00:00,10.45
8675,11,2024-04-26T11:00:00,10.98
8676,11,2024-04-26T12:00:00,10.81
8677,11,2024-04-26T13:00:00,11.58
8678,11,2024-04-26T14:00:00,11.8
8679,11,2024-04-26T15:00:00,12.55
8680,11,2024-04-26T16:00:00,12.31
8681,11,2024-04-26T17:00:00,12.43
8682,11,2024-04-26T18:00:00,11.85
8683,11,2024-04-26T19:00:00,11.18
8684,11,2024-04-26T20:00:00,10.32
8685,11,2024-04-26T21:00:00,9.49
8686,11,2024-04-26T22:00:00,8.75
8687,11,2024-04-26T23:00:00,8.03
8688,11,2024-04-27T00:00:00,7.88
8689,11,2024-04-27T01:00:00,7.63
8690,11,2024-04-27T02:00:00,7.76
8691,11,2024-04-27T03:00:00,8.43
8692,11,2024-04-27T04:00:00,8.53
8693,11,2024-04-27T05:00:00,8.3
8694,11,2024-04-27T06:00:00,8.2
8695,11,2024-04-27T07:00:00,8.66
8696,11,2024-04-27T08:00:00,9.76
8697,11,2024-04-27T09:00:00,10.71
8698,11,2024-04-27T10:00:00,11.3
8699,11,2024-04-27T11:00:00,12.07
8700,11,2024-04-27T12:00:00,13.62
8701,11,2024-04-27T13:00:00,14.93
8702,11,2024-04-27T14:00:00,15.65
8703,11,2024-04-27T15:00:00,15.67
8704,11,2024-04-27T16:00:00,16.04
8705,11,2024-04-27T17:00:00,16.05
8706,11,2024-04-27T18:00:00,15.47
8707,11,2024-04-27T19:00:00,14.23
8708,11,2024-04-27T20:00:00,13.36
8709,11,2024-04-27T21:00:00,13.06
8710,11,2024-04-27T22:00:00,13.5
8711,11,2024-04-27T23:00:00,13.81
8712,11,2024-04-28T00:00:00,14.46
8713,11,2024-04-28T01:00:00,14.02
8714,11,2024-04-28T02:00:00,13.53
8715,11,2024-04-28T03:00:00,13.25
8716,11,2024-04-28T04:00:00,12.87
8717,11,2024-04-28T05:00:00,12.52
8718,11,2024-04-28T06:00:00,12.27
8719,11,2024-04-28T07:00:00,12.28
8720,11,2024-04-28T08:00:00,12.47
8721,11,2024-04-28T09:00:00,12.29
8722,11,2024-04-28T10:00:00,12.42
8723,11,2024-04-28T11:00:00,12.96
8724,11,2024-04-28T12:00:00,13.1
8725,11,2024-04-28T13:00:00,12.77
8726,11,2024-04-28T14:00:00,13.0
8727,11,2024-04-28T15:00:00,13.4
8728,11,2024-04-28T16:00:00,13.3
8729,11,2024-04-28T17:00:00,13.09
8730,11,2024-04-28T18:00:00,11.89
8731,11,2024-04-28T19:00:00,11.26
8732,11,2024-04-28T20:00:00,10.29
8733,11,2024-04-28T21:00:00,9.01
8734,11,2024-04-28T22:00:00,9.15
8735,11,2024-04-28T23:00:00,9.35
8736,11,2024-04-29T00:00:00,8.69
8737,11,2024-04-29T01:00:00,8.23
8738,11,2024-04-29T02:00:00,7.75
8739,11,2024-04-29T03:00:00,7.44
8740,11,2024-04-29T04:00:00,6.74
8741,11,2024-04-29T05:00:00,6.88
8742,11,2024-04-29T06:00:00,7.69
8743,11,2024-04-29T07:00:00,9.54
8744,11,2024-04-29T08:00:00,11.64
8745,11,2024-04-29T09:00:00,13.42
8746,11,2024-04-29T10:00:00,14.99
8747,11,2024-04-29T11:00:00,16.5
8748,11,2024-04-29T12:00:00,17.34
8749,11,2024-04-29T13:00:00,17.87
8750,11,2024-04-29T14:00:00,17.49
8751,11,2024-04-29T15:00:00,17.54
8752,11,2024-04-29T16:00:00,17.55
8753,11,2024-04-29T17:00:00,17.27
8754,11,2024-04-29T18:00:00,16.57
8755,11,2024-04-29T19:00:00,15.47
8756,11,2024-04-29T20:00:00,14.34
8757,11,2024-04-29T21:00:00,13.97
8758,11,2024-04-29T22:00:00,13.58
8759,11,2024-04-29T23:00:00,13.23
8760,11,2024-04-30T00:00:00,12.53
8761,11,2024-04-30T01:00:00,12.12
8762,11,2024-04-30T02:00:00,11.94
8763,11,2024-04-30T03:00:00,11.66
8764,11,2024-04-30T04:00:00,11.34
8765,11,2024-04-30T05:00:00,11.05
8766,11,2024-04-30T06:00:00,11.13
8767,11,2024-04-30T07:00:00,11.65
8768,11,2024-04-30T08:00:00,12.9
8769,11,2024-04-30T09:00:00,14.13
8770,11,2024-04-30T10:00:00,15.8
8771,11,2024-04-30T11:00:00,17.61
8772,11,2024-04-30T12:00:00,18.29
8773,11,2024-04-30T13:00:00,18.53
8774,11,2024-04-30T14:00:00,20.33
8775,11,2024-04-30T15:00:00,20.71
8776,11,2024-04-30T16:00:00,20.71
8777,11,2024-04-30T17:00:00,20.53
8778,11,2024-04-30T18:00:00,19.83
8779,11,2024-04-30T19:00:00,18.37
8780,11,2024-04-30T20:00:00,17.31
8781,11,2024-04-30T21:00:00,15.5
8782,11,2024-04-30T22:00:00,14.37
8783,11,2024-04-30T23:00:00,13.74
8784,11,2024-05-01T00:00:00,13.19
8785,11,2024-05-01T01:00:00,13.13
8786,11,2024-05-01T02:00:00,12.73
8787,11,2024-05-01T03:00:00,12.14
8788,11,2024-05-01T04:00:00,11.73
8789,11,2024-05-01T05:00:00,11.48
8790,11,2024-05-01T06:00:00,11.9
8791,11,2024-05-01T07:00:00,12.76
8792,11,2024-05-01T08:00:00,14.36
8793,11,2024-05-01T09:00:00,16.23
8794,11,2024-05-01T10:00:00,17.99
8795,11,2024-05-01T11:00:00,19.33
8796,11,2024-05-01T12:00:00,20.36
8797,11,2024-05-01T13:00:00,21.38
8798,11,2024-05-01T14:00:00,21.87
8799,11,2024-05-01T15:00:00,22.45
8800,11,2024-05-01T16:00:00,22.56
8801,11,2024-05-01T17:00:00,22.45
8802,11,2024-05-01T18:00:00,21.61
8803,11,2024-05-01T19:00:00,20.35
8804,11,2024-05-01T20:00:00,18.97
8805,11,2024-05-01T21:00:00,18.4
8806,11,2024-05-01T22:00:00,17.28
8807,11,2024-05-01T23:00:00,16.17
8808,11,2024-05-02T00:00:00,14.93
8809,11,2024-05-02T01:00:00,13.97
8810,11,2024-05-02T02:00:00,13.54
8811,11,2024-05-02T03:00:00,13.69
8812,11,2024-05-02T04:00:00,13.14
8813,11,2024-05-02T05:00:00,12.98
8814,11,2024-05-02T06:00:00,13.31
8815,11,2024-05-02T07:00:00,13.79
8816,11,2024-05-02T08:00:00,13.9
8817,11,2024-05-02T09:00:00,14.14
8818,11,2024-05-02T10:00:00,14.17
8819,11,2024-05-02T11:00:00,14.11
8820,11,2024-05-02T12:00:00,14.08
8821,11,2024-05-02T13:00:00,14.43
8822,11,2024-05-02T14:00:00,14.6
8823,11,2024-05-02T15:00:00,14.68
8824,11,2024-05-02T16:00:00,14.2
8825,11,2024-05-02T17:00:00,13.3
8826,11,2024-05-02T18:00:00,12.08
8827,11,2024-05-02T19:00:00,11.34
8828,11,2024-05-02T20:00:00,10.82
8829,11,2024-05-02T21:00:00,10.39
8830,11,2024-05-02T22:00:00,10.09
8831,11,2024-05-02T23:00:00,9.86
8832,11,2024-05-03T00:00:00,9.68
8833,11,2024-05-03T01:00:00,9.51
8834,11,2024-05-03T02:00:00,9.4
8835,11,2024-05-03T03:00:00,9.33
8836,11,2024-05-03T04:00:00,9.19
8837,11,2024-05-03T05:00:00,9.03
8838,11,2024-05-03T06:00:00,8.95
8839,11,2024-05-03T07:00:00,8.97
8840,11,2024-05-03T08:00:00,9.07
8841,11,2024-05-03T09:00:00,9.81
8842,11,2024-05-03T10:00:00,10.62
8843,11,2024-05-03T11:00:00,11.53
8844,11,2024-05-03T12:00:00,12.59
8845,11,2024-05-03T13:00:00,13.64
8846,11,2024-05-03T14:00:00,14.28
8847,11,2024-05-03T15:00:00,14.55
8848,11,2024-05-03T16:00:00,14.82
8849,11,2024-05-03T17:00:00,14.71
8850,11,2024-05-03T18:00:00,14.35
8851,11,2024-05-03T19:00:00,13.05
8852,11,2024-05-03T20:00:00,11.33
8853,11,2024-05-03T21:00:00,10.26
8854,11,2024-05-03T22:00:00,9.97
8855,11,2024-05-03T23:00:00,9.75
8856,11,2024-05-04T00:00:00,8.85
8857,11,2024-05-04T01:00:00,8.28
8858,11,2024-05-04T02:00:00,7.81
8859,11,2024-05-04T03:00:00,7.72
8860,11,2024-05-04T04:00:00,7.58
8861,11,2024-05-04T05:00:00,7.88
8862,11,2024-05-04T06:00:00,8.52
8863,11,2024-05-04T07:00:00,9.6
8864,11,2024-05-04T08:00:00,10.94
8865,11,2024-05-04T09:00:00,12.14
8866,11,2024-05-04T10:00:00,12.4
8867,11,2024-05-04T11:00:00,11.9
8868,11,2024-05-04T12:00:00,11.26
8869,11,2024-05-04T13:00:00,11.28
8870,11,2024-05-04T14:00:00,11.52
8871,11,2024-05-04T15:00:00,11.89
8872,11,2024-05-04T16:00:00,11.91
8873,11,2024-05-04T17:00:00,11.24
8874,11,2024-05-04T18:00:00,10.8
8875,11,2024-05-04T19:00:00,10.15
8876,11,2024-05-04T20:00:00,9.72
8877,11,2024-05-04T21:00:00,9.61
8878,11,2024-05-04T22:00:00,9.09
8879,11,2024-05-04T23:00:00,8.79
8880,11,2024-05-05T00:00:00,8.54
8881,11,2024-05-05T01:00:00,8.52
8882,11,2024-05-05T02:00:00,8.49
8883,11,2024-05-05T03:00:00,8.07
8884,11,2024-05-05T04:00:00,8.18
8885,11,2024-05-05T05:00:00,8.24
8886,11,2024-05-05T06:00:00,8.42
8887,11,2024-05-05T07:00:00,9.02
8888,11,2024-05-05T08:00:00,10.62
8889,11,2024-05-05T09:00:00,12.18
8890,11,2024-05-05T10:00:00,13.43
8891,11,2024-05-05T11:00:00,14.96
8892,11,2024-05-05T12:00:00,15.46
8893,11,2024-05-05T13:00:00,15.62
8894,11,2024-05-05T14:00:00,15.52
8895,11,2024-05-05T15:00:00,15.24
8896,11,2024-05-05T16:00:00,15.52
8897,11,2024-05-05T17:00:00,14.93
8898,11,2024-05-05T18:00:00,14.16
8899,11,2024-05-05T19:00:00,13.64
8900,11,2024-05-05T20:00:00,12.88
8901,11,2024-05-05T21:00:00,12.65
8902,11,2024-05-05T22:00:00,12.55
8903,11,2024-05-05T23:00:00,12.38
8904,11,2024-05-06T00:00:00,12.07
8905,11,2024-05-06T01:00:00,11.82
8906,11,2024-05-06T02:00:00,11.64
8907,11,2024-05-06T03:00:00,11.58
8908,11,2024-05-06T04:00:00,11.57
8909,11,2024-05-06T05:00:00,11.53
8910,11,2024-05-06T06:00:00,11.82
8911,11,2024-05-06T07:00:00,12.48
8912,11,2024-05-06T08:00:00,13.47
8913,11,2024-05-06T09:00:00,14.65
8914,11,2024-05-06T10:00:00,15.28
8915,11,2024-05-06T11:00:00,15.06
8916,11,2024-05-06T12:00:00,15.07
8917,11,2024-05-06T13:00:00,15.19
8918,11,2024-05-06T14:00:00,14.73
8919,11,2024-05-06T15:00:00,15.44
8920,11,2024-05-06T16:00:00,15.32
8921,11,2024-05-06T17:00:00,15.76
8922,11,2024-05-06T18:00:00,15.42
8923,11,2024-05-06T19:00:00,14.15
8924,11,2024-05-06T20:00:00,12.74
8925,11,2024-05-06T21:00:00,11.5
8926,11,2024-05-06T22:00:00,10.51
8927,11,2024-05-06T23:00:00,9.8
8928,11,2024-05-07T00:00:00,9.44
8929,11,2024-05-07T01:00:00,9.15
8930,11,2024-05-07T02:00:00,8.9
8931,11,2024-05-07T03:00:00,8.82
8932,11,2024-05-07T04:00:00,8.47
8933,11,2024-05-07T05:00:00,8.31
8934,11,2024-05-07T06:00:00,9.26
8935,11,2024-05-07T07:00:00,10.54
8936,11,2024-05-07T08:00:00,12.39
8937,11,2024-05-07T09:00:00,13.6
8938,11,2024-05-07T10:00:00,14.75
8939,11,2024-05-07T11:00:00,15.17
8940,11,2024-05-07T12:00:00,15.89
8941,11,2024-05-07T13:00:00,15.99
8942,11,2024-05-07T14:00:00,16.48
8943,11,2024-05-07T15:00:00,17.13
8944,11,2024-05-07T16:00:00,17.62
8945,11,2024-05-07T17:00:00,17.27
8946,11,2024-05-07T18:00:00,16.47
8947,11,2024-05-07T19:00:00,15.09
8948,11,2024-05-07T20:00:00,13.51
8949,11,2024-05-07T21:00:00,12.29
8950,11,2024-05-07T22:00:00,11.26
8951,11,2024-05-07T23:00:00,10.45
8952,11,2024-05-08T00:00:00,10.01
8953,11,2024-05-08T01:00:00,10.06
8954,11,2024-05-08T02:00:00,10.29
8955,11,2024-05-08T03:00:00,10.29
8956,11,2024-05-08T04:00:00,10.17
8957,11,2024-05-08T05:00:00,10.16
8958,11,2024-05-08T06:00:00,10.15
8959,11,2024-05-08T07:00:00,10.38
8960,11,2024-05-08T08:00:00,10.78
8961,11,2024-05-08T09:00:00,11.13
8962,11,2024-05-08T10:00:00,11.46
8963,11,2024-05-08T11:00:00,12.23
8964,11,2024-05-08T12:00:00,12.92
8965,11,2024-05-08T13:00:00,12.99
8966,11,2024-05-08T14:00:00,13.01
8967,11,2024-05-08T15:00:00,13.25
8968,11,2024-05-08T16:00:00,13.36
8969,11,2024-05-08T17:00:00,13.32
8970,11,2024-05-08T18:00:00,12.9
8971,11,2024-05-08T19:00:00,12.09
8972,11,2024-05-08T20:00:00,10.89
8973,11,2024-05-08T21:00:00,9.96
8974,11,2024-05-08T22:00:00,8.94
8975,11,2024-05-08T23:00:00,8.29
8976,11,2024-05-09T00:00:00,8.06
8977,11,2024-05-09T01:00:00,7.75
8978,11,2024-05-09T02:00:00,7.27
8979,11,2024-05-09T03:00:00,7.14
8980,11,2024-05-09T04:00:00,7.2
8981,11,2024-05-09T05:00:00,7.34
8982,11,2024-05-09T06:00:00,7.79
8983,11,2024-05-09T07:00:00,8.45
8984,11,2024-05-09T08:00:00,9.63
8985,11,2024-05-09T09:00:00,11.44
8986,11,2024-05-09T10:00:00,13.38
8987,11,2024-05-09T11:00:00,16.3
8988,11,2024-05-09T12:00:00,17.65
8989,11,2024-05-09T13:00:00,18.29
8990,11,2024-05-09T14:00:00,18.55
8991,11,2024-05-09T15:00:00,18.76
8992,11,2024-05-09T16:00:00,18.59
8993,11,2024-05-09T17:00:00,18.41
8994,11,2024-05-09T18:00:00,17.99
8995,11,2024-05-09T19:00:00,16.86
8996,11,2024-05-09T20:00:00,14.66
8997,11,2024-05-09T21:00:00,13.66
8998,11,2024-05-09T22:00:00,12.56
8999,11,2024-05-09T23:00:00,11.87
9000,11,2024-05-10T00:00:00,11.1
9001,11,2024-05-10T01:00:00,10.13
9002,11,2024-05-10T02:00:00,9.69
9003,11,2024-05-10T03:00:00,8.92
9004,11,2024-05-10T04:00:00,8.38
9005,11,2024-05-10T05:00:00,8.3
9006,11,2024-05-10T06:00:00,9.42
9007,11,2024-05-10T07:00:00,12.19
9008,11,2024-05-10T08:00:00,15.44
9009,11,2024-05-10T09:00:00,17.19
9010,11,2024-05-10T10:00:00,18.54
9011,11,2024-05-10T11:00:00,19.5
9012,11,2024-05-10T12:00:00,20.14
9013,11,2024-05-10T13:00:00,20.67
9014,11,2024-05-10T14:00:00,21.23
9015,11,2024-05-10T15:00:00,21.29
9016,11,2024-05-10T16:00:00,20.98
9017,11,2024-05-10T17:00:00,20.46
9018,11,2024-05-10T18:00:00,19.83
