,locationId,dateTime,temperature
9177,16,2024-05-17T09:00:00,16.07
9178,16,2024-05-17T10:00:00,17.24
9179,16,2024-05-17T11:00:00,18.14
9180,16,2024-05-17T12:00:00,18.64
9181,16,2024-05-17T13:00:00,18.92
9182,16,2024-05-17T14:00:00,18.75
9183,16,2024-05-17T15:00:00,18.52
9184,16,2024-05-17T16:00:00,17.77
9185,16,2024-05-17T17:00:00,16.71
9186,16,2024-05-17T18:00:00,15.58
9187,16,2024-05-17T19:00:00,14.63
9188,16,2024-05-17T20:00:00,13.99
9189,16,2024-05-17T21:00:00,13.58
9190,16,2024-05-17T22:00:00,13.23
9191,16,2024-05-17T23:00:00,13.16
9192,16,2024-05-18T00:00:00,13.13
9193,16,2024-05-18T01:00:00,13.03
9194,16,2024-05-18T02:00:00,13.07
9195,16,2024-05-18T03:00:00,12.95
9196,16,2024-05-18T04:00:00,13.01
9197,16,2024-05-18T05:00:00,12.96
9198,16,2024-05-18T06:00:00,12.78
9199,16,2024-05-18T07:00:00,12.69
9200,16,2024-05-18T08:00:00,12.64
9201,16,2024-05-18T09:00:00,12.72
9202,16,2024-05-18T10:00:00,13.02
9203,16,2024-05-18T11:00:00,13.59
9204,16,2024-05-18T12:00:00,14.56
9205,16,2024-05-18T13:00:00,16.14
9206,16,2024-05-18T14:00:00,17.15
9207,16,2024-05-18T15:00:00,16.5
9208,16,2024-05-18T16:00:00,15.84
9209,16,2024-05-18T17:00:00,15.5
9210,16,2024-05-18T18:00:00,15.22
9211,16,2024-05-18T19:00:00,14.88
9212,16,2024-05-18T20:00:00,14.26
9213,16,2024-05-18T21:00:00,13.46
9214,16,2024-05-18T22:00:00,12.94
9215,16,2024-05-18T23:00:00,12.48
9216,16,2024-05-19T00:00:00,12.41
9217,16,2024-05-19T01:00:00,12.21
9218,16,2024-05-19T02:00:00,12.1
9219,16,2024-05-19T03:00:00,12.02
9220,16,2024-05-19T04:00:00,11.89
9221,16,2024-05-19T05:00:00,11.64
9222,16,2024-05-19T06:00:00,11.69
9223,16,2024-05-19T07:00:00,12.05
9224,16,2024-05-19T08:00:00,12.5
9225,16,2024-05-19T09:00:00,13.41
9226,16,2024-05-19T10:00:00,14.75
9227,16,2024-05-19T11:00:00,16.59
9228,16,2024-05-19T12:00:00,17.91
9229,16,2024-05-19T13:00:00,18.87
9230,16,2024-05-19T14:00:00,19.52
9231,16,2024-05-19T15:00:00,19.49
9232,16,2024-05-19T16:00:00,19.38
9233,16,2024-05-19T17:00:00,19.27
9234,16,2024-05-19T18:00:00,18.54
9235,16,2024-05-19T19:00:00,17.21
9236,16,2024-05-19T20:00:00,15.59
9237,16,2024-05-19T21:00:00,15.04
9238,16,2024-05-19T22:00:00,14.63
9239,16,2024-05-19T23:00:00,13.96
9240,16,2024-05-20T00:00:00,13.12
9241,16,2024-05-20T01:00:00,12.63
9242,16,2024-05-20T02:00:00,12.11
9243,16,2024-05-20T03:00:00,11.96
9244,16,2024-05-20T04:00:00,12.5
9245,16,2024-05-20T05:00:00,12.85
9246,16,2024-05-20T06:00:00,13.19
9247,16,2024-05-20T07:00:00,13.46
9248,16,2024-05-20T08:00:00,14.07
9249,16,2024-05-20T09:00:00,14.53
9250,16,2024-05-20T10:00:00,15.89
9251,16,2024-05-20T11:00:00,17.58
9252,16,2024-05-20T12:00:00,17.79
9253,16,2024-05-20T13:00:00,18.62
9254,16,2024-05-20T14:00:00,18.37
9255,16,2024-05-20T15:00:00,17.76
9256,16,2024-05-20T16:00:00,17.57
9257,16,2024-05-20T17:00:00,15.58
9258,16,2024-05-20T18:00:00,14.48
9259,16,2024-05-20T19:00:00,14.05
9260,16,2024-05-20T20:00:00,13.85
9261,16,2024-05-20T21:00:00,13.95
9262,16,2024-05-20T22:00:00,13.87
9263,16,2024-05-20T23:00:00,13.71
9264,16,2024-05-21T00:00:00,13.69
9265,16,2024-05-21T01:00:00,13.75
9266,16,2024-05-21T02:00:00,13.88
9267,16,2024-05-21T03:00:00,14.03
9268,16,2024-05-21T04:00:00,13.99
9269,16,2024-05-21T05:00:00,13.93
9270,16,2024-05-21T06:00:00,13.99
9271,16,2024-05-21T07:00:00,14.13
9272,16,2024-05-21T08:00:00,14.22
9273,16,2024-05-21T09:00:00,14.26
9274,16,2024-05-21T10:00:00,14.77
9275,16,2024-05-21T11:00:00,15.27
9276,16,2024-05-21T12:00:00,15.58
9277,16,2024-05-21T13:00:00,15.83
9278,16,2024-05-21T14:00:00,15.98
9279,16,2024-05-21T15:00:00,15.94
9280,16,2024-05-21T16:00:00,15.97
9281,16,2024-05-21T17:00:00,15.63
9282,16,2024-05-21T18:00:00,15.2
9283,16,2024-05-21T19:00:00,15.1
9284,16,2024-05-21T20:00:00,15.02
9285,16,2024-05-21T21:00:00,14.71
9286,16,2024-05-21T22:00:00,14.31
9287,16,2024-05-21T23:00:00,13.71
9288,16,2024-05-22T00:00:00,13.35
9289,16,2024-05-22T01:00:00,13.34
9290,16,2024-05-22T02:00:00,13.38
9291,16,2024-05-22T03:00:00,13.3
9292,16,2024-05-22T04:00:00,13.24
9293,16,2024-05-22T05:00:00,13.32
9294,16,2024-05-22T06:00:00,13.56
9295,16,2024-05-22T07:00:00,13.79
9296,16,2024-05-22T08:00:00,14.52
9297,16,2024-05-22T09:00:00,15.09
9298,16,2024-05-22T10:00:00,15.89
9299,16,2024-05-22T11:00:00,16.83
9300,16,2024-05-22T12:00:00,17.68
9301,16,2024-05-22T13:00:00,18.09
9302,16,2024-05-22T14:00:00,17.15
9303,16,2024-05-22T15:00:00,17.18
9304,16,2024-05-22T16:00:00,17.54
9305,16,2024-05-22T17:00:00,16.72
9306,16,2024-05-22T18:00:00,16.55
9307,16,2024-05-22T19:00:00,15.56
9308,16,2024-05-22T20:00:00,14.6
9309,16,2024-05-22T21:00:00,13.52
9310,16,2024-05-22T22:00:00,13.02
9311,16,2024-05-22T23:00:00,12.65
9312,16,2024-05-23T00:00:00,12.44
9313,16,2024-05-23T01:00:00,12.77
9314,16,2024-05-23T02:00:00,13.09
9315,16,2024-05-23T03:00:00,12.9
9316,16,2024-05-23T04:00:00,12.79
9317,16,2024-05-23T05:00:00,12.91
9318,16,2024-05-23T06:00:00,13.69
9319,16,2024-05-23T07:00:00,14.66
9320,16,2024-05-23T08:00:00,15.14
9321,16,2024-05-23T09:00:00,16.14
9322,16,2024-05-23T10:00:00,16.69
9323,16,2024-05-23T11:00:00,17.12
9324,16,2024-05-23T12:00:00,17.67
9325,16,2024-05-23T13:00:00,18.53
9326,16,2024-05-23T14:00:00,18.92
9327,16,2024-05-23T15:00:00,19.39
9328,16,2024-05-23T16:00:00,19.79
9329,16,2024-05-23T17:00:00,19.64
9330,16,2024-05-23T18:00:00,19.29
9331,16,2024-05-23T19:00:00,18.48
9332,16,2024-05-23T20:00:00,17.22
9333,16,2024-05-23T21:00:00,16.11
9334,16,2024-05-23T22:00:00,14.93
9335,16,2024-05-23T23:00:00,13.57
9336,16,2024-05-24T00:00:00,12.93
9337,16,2024-05-24T01:00:00,12.16
9338,16,2024-05-24T02:00:00,11.93
9339,16,2024-05-24T03:00:00,11.84
9340,16,2024-05-24T04:00:00,11.63
9341,16,2024-05-24T05:00:00,11.74
9342,16,2024-05-24T06:00:00,12.15
9343,16,2024-05-24T07:00:00,12.78
9344,16,2024-05-24T08:00:00,13.67
9345,16,2024-05-24T09:00:00,14.94
9346,16,2024-05-24T10:00:00,16.44
9347,16,2024-05-24T11:00:00,17.41
9348,16,2024-05-24T12:00:00,17.79
9349,16,2024-05-24T13:00:00,18.11
9350,16,2024-05-24T14:00:00,17.79
9351,16,2024-05-24T15:00:00,16.68
9352,16,2024-05-24T16:00:00,15.71
9353,16,2024-05-24T17:00:00,15.12
9354,16,2024-05-24T18:00:00,15.1
9355,16,2024-05-24T19:00:00,14.94
9356,16,2024-05-24T20:00:00,13.99
9357,16,2024-05-24T21:00:00,12.34
9358,16,2024-05-24T22:00:00,10.96
9359,16,2024-05-24T23:00:00,10.57
9360,16,2024-05-25T00:00:00,11.12
9361,16,2024-05-25T01:00:00,11.04
9362,16,2024-05-25T02:00:00,11.33
9363,16,2024-05-25T03:00:00,11.02
9364,16,2024-05-25T04:00:00,11.16
9365,16,2024-05-25T05:00:00,10.98
9366,16,2024-05-25T06:00:00,11.37
9367,16,2024-05-25T07:00:00,12.38
9368,16,2024-05-25T08:00:00,13.36
9369,16,2024-05-25T09:00:00,14.12
9370,16,2024-05-25T10:00:00,16.07
9371,16,2024-05-25T11:00:00,17.82
9372,16,2024-05-25T12:00:00,18.61
9373,16,2024-05-25T13:00:00,19.6
9374,16,2024-05-25T14:00:00,20.12
9375,16,2024-05-25T15:00:00,20.02
9376,16,2024-05-25T16:00:00,19.67
9377,16,2024-05-25T17:00:00,19.82
9378,16,2024-05-25T18:00:00,19.11
9379,16,2024-05-25T19:00:00,18.54
9380,16,2024-05-25T20:00:00,16.6
9381,16,2024-05-25T21:00:00,15.29
9382,16,2024-05-25T22:00:00,14.82
9383,16,2024-05-25T23:00:00,14.43
9384,16,2024-05-26T00:00:00,14.17
9385,16,2024-05-26T01:00:00,14.03
9386,16,2024-05-26T02:00:00,14.26
9387,16,2024-05-26T03:00:00,14.65
9388,16,2024-05-26T04:00:00,14.9
9389,16,2024-05-26T05:00:00,13.94
9390,16,2024-05-26T06:00:00,13.41
9391,16,2024-05-26T07:00:00,14.01
9392,16,2024-05-26T08:00:00,14.79
9393,16,2024-05-26T09:00:00,15.29
9394,16,2024-05-26T10:00:00,15.84
9395,16,2024-05-26T11:00:00,17.94
9396,16,2024-05-26T12:00:00,19.09
9397,16,2024-05-26T13:00:00,19.16
9398,16,2024-05-26T14:00:00,17.13
9399,16,2024-05-26T15:00:00,18.21
9400,16,2024-05-26T16:00:00,19.0
9401,16,2024-05-26T17:00:00,18.69
9402,16,2024-05-26T18:00:00,18.3
9403,16,2024-05-26T19:00:00,17.42
9404,16,2024-05-26T20:00:00,15.77
9405,16,2024-05-26T21:00:00,14.71
9406,16,2024-05-26T22:00:00,14.51
9407,16,2024-05-26T23:00:00,14.25
9408,16,2024-05-27T00:00:00,13.58
9409,16,2024-05-27T01:00:00,13.3
9410,16,2024-05-27T02:00:00,13.18
9411,16,2024-05-27T03:00:00,12.9
9412,16,2024-05-27T04:00:00,12.76
9413,16,2024-05-27T05:00:00,12.79
9414,16,2024-05-27T06:00:00,12.85
9415,16,2024-05-27T07:00:00,13.66
9416,16,2024-05-27T08:00:00,14.43
9417,16,2024-05-27T09:00:00,15.59
9418,16,2024-05-27T10:00:00,16.55
9419,16,2024-05-27T11:00:00,14.87
9420,16,2024-05-27T12:00:00,15.06
9421,16,2024-05-27T13:00:00,14.1
9422,16,2024-05-27T14:00:00,14.45
9423,16,2024-05-27T15:00:00,15.39
9424,16,2024-05-27T16:00:00,15.77
9425,16,2024-05-27T17:00:00,15.19
9426,16,2024-05-27T18:00:00,14.82
9427,16,2024-05-27T19:00:00,14.2
9428,16,2024-05-27T20:00:00,13.05
9429,16,2024-05-27T21:00:00,12.1
9430,16,2024-05-27T22:00:00,10.91
9431,16,2024-05-27T23:00:00,10.13
9432,16,2024-05-28T00:00:00,9.83
9433,16,2024-05-28T01:00:00,9.39
9434,16,2024-05-28T02:00:00,9.5
9435,16,2024-05-28T03:00:00,9.53
9436,16,2024-05-28T04:00:00,9.36
9437,16,2024-05-28T05:00:00,9.69
9438,16,2024-05-28T06:00:00,11.39
9439,16,2024-05-28T07:00:00,12.92
9440,16,2024-05-28T08:00:00,14.93
9441,16,2024-05-28T09:00:00,16.19
9442,16,2024-05-28T10:00:00,16.95
9443,16,2024-05-28T11:00:00,15.39
9444,16,2024-05-28T12:00:00,14.55
9445,16,2024-05-28T13:00:00,14.53
9446,16,2024-05-28T14:00:00,15.12
9447,16,2024-05-28T15:00:00,15.52
9448,16,2024-05-28T16:00:00,15.48
9449,16,2024-05-28T17:00:00,15.38
9450,16,2024-05-28T18:00:00,15.58
9451,16,2024-05-28T19:00:00,15.62
9452,16,2024-05-28T20:00:00,15.55
9453,16,2024-05-28T21:00:00,15.19
9454,16,2024-05-28T22:00:00,14.82
9455,16,2024-05-28T23:00:00,14.68
9456,16,2024-05-29T00:00:00,14.74
9457,16,2024-05-29T01:00:00,14.77
9458,16,2024-05-29T02:00:00,14.58
9459,16,2024-05-29T03:00:00,14.35
9460,16,2024-05-29T04:00:00,14.35
9461,16,2024-05-29T05:00:00,14.01
9462,16,2024-05-29T06:00:00,13.97
9463,16,2024-05-29T07:00:00,14.76
9464,16,2024-05-29T08:00:00,15.39
9465,16,2024-05-29T09:00:00,15.45
9466,16,2024-05-29T10:00:00,16.86
9467,16,2024-05-29T11:00:00,17.26
9468,16,2024-05-29T12:00:00,17.48
9469,16,2024-05-29T13:00:00,17.54
9470,16,2024-05-29T14:00:00,17.91
9471,16,2024-05-29T15:00:00,18.86
9472,16,2024-05-29T16:00:00,19.73
9473,16,2024-05-29T17:00:00,19.59
9474,16,2024-05-29T18:00:00,19.25
9475,16,2024-05-29T19:00:00,18.39
9476,16,2024-05-29T20:00:00,16.35
9477,16,2024-05-29T21:00:00,14.46
9478,16,2024-05-29T22:00:00,13.71
9479,16,2024-05-29T23:00:00,13.0
9480,16,2024-05-30T00:00:00,12.75
9481,16,2024-05-30T01:00:00,12.82
9482,16,2024-05-30T02:00:00,12.67
9483,16,2024-05-30T03:00:00,12.52
9484,16,2024-05-30T04:00:00,12.77
9485,16,2024-05-30T05:00:00,12.95
9486,16,2024-05-30T06:00:00,13.37
9487,16,2024-05-30T07:00:00,13.89
9488,16,2024-05-30T08:00:00,14.66
9489,16,2024-05-30T09:00:00,15.58
9490,16,2024-05-30T10:00:00,15.61
9491,16,2024-05-30T11:00:00,15.48
9492,16,2024-05-30T12:00:00,15.73
9493,16,2024-05-30T13:00:00,16.32
9494,16,2024-05-30T14:00:00,16.63
9495,16,2024-05-30T15:00:00,16.08
9496,16,2024-05-30T16:00:00,16.17
9497,16,2024-05-30T17:00:00,16.38
9498,16,2024-05-30T18:00:00,15.84
9499,16,2024-05-30T19:00:00,14.46
9500,16,2024-05-30T20:00:00,14.18
9501,16,2024-05-30T21:00:00,13.69
9502,16,2024-05-30T22:00:00,12.9
9503,16,2024-05-30T23:00:00,12.54
9504,16,2024-05-31T00:00:00,12.74
9505,16,2024-05-31T01:00:00,12.79
9506,16,2024-05-31T02:00:00,12.68
9507,16,2024-05-31T03:00:00,12.4
9508,16,2024-05-31T04:00:00,12.22
9509,16,2024-05-31T05:00:00,12.0
9510,16,2024-05-31T06:00:00,12.25
9511,16,2024-05-31T07:00:00,12.43
9512,16,2024-05-31T08:00:00,12.53
9513,16,2024-05-31T09:00:00,12.6
9514,16,2024-05-31T10:00:00,12.97
9515,16,2024-05-31T11:00:00,13.74
9516,16,2024-05-31T12:00:00,14.55
9517,16,2024-05-31T13:00:00,15.3
9518,16,2024-05-31T14:00:00,15.16
9519,16,2024-05-31T15:00:00,14.88
9520,16,2024-05-31T16:00:00,14.97
9521,16,2024-05-31T17:00:00,15.71
9522,16,2024-05-31T18:00:00,15.3
9523,16,2024-05-31T19:00:00,14.58
9524,16,2024-05-31T20:00:00,14.31
9525,16,2024-05-31T21:00:00,14.0
9526,16,2024-05-31T22:00:00,13.84
9527,16,2024-05-31T23:00:00,13.64
9528,16,2024-06-01T00:00:00,13.31
9529,16,2024-06-01T01:00:00,12.86
9530,16,2024-06-01T02:00:00,12.72
9531,16,2024-06-01T03:00:00,12.42
9532,16,2024-06-01T04:00:00,12.12
9533,16,2024-06-01T05:00:00,12.15
9534,16,2024-06-01T06:00:00,12.42
9535,16,2024-06-01T07:00:00,12.74
9536,16,2024-06-01T08:00:00,13.11
9537,16,2024-06-01T09:00:00,13.47
9538,16,2024-06-01T10:00:00,13.64
9539,16,2024-06-01T11:00:00,13.81
9540,16,2024-06-01T12:00:00,13.6
9541,16,2024-06-01T13:00:00,13.38
9542,16,2024-06-01T14:00:00,13.24
9543,16,2024-06-01T15:00:00,13.23
9544,16,2024-06-01T16:00:00,13.26
9545,16,2024-06-01T17:00:00,13.38
9546,16,2024-06-01T18:00:00,13.31
9547,16,2024-06-01T19:00:00,13.13
9548,16,2024-06-01T20:00:00,13.09
9549,16,2024-06-01T21:00:00,13.15
9550,16,2024-06-01T22:00:00,13.21
9551,16,2024-06-01T23:00:00,13.14
9552,16,2024-06-02T00:00:00,13.03
9553,16,2024-06-02T01:00:00,12.89
9554,16,2024-06-02T02:00:00,12.75
9555,16,2024-06-02T03:00:00,12.56
9556,16,2024-06-02T04:00:00,12.46
9557,16,2024-06-02T05:00:00,12.62
9558,16,2024-06-02T06:00:00,12.75
9559,16,2024-06-02T07:00:00,13.2
9560,16,2024-06-02T08:00:00,13.41
9561,16,2024-06-02T09:00:00,13.32
9562,16,2024-06-02T10:00:00,13.75
9563,16,2024-06-02T11:00:00,14.76
9564,16,2024-06-02T12:00:00,15.55
9565,16,2024-06-02T13:00:00,15.5
9566,16,2024-06-02T14:00:00,15.91
9567,16,2024-06-02T15:00:00,15.69
9568,16,2024-06-02T16:00:00,15.26
9569,16,2024-06-02T17:00:00,15.02
9570,16,2024-06-02T18:00:00,14.18
9571,16,2024-06-02T19:00:00,13.31
9572,16,2024-06-02T20:00:00,12.67
9573,16,2024-06-02T21:00:00,11.76
9574,16,2024-06-02T22:00:00,10.6
9575,16,2024-06-02T23:00:00,9.15
9576,16,2024-06-03T00:00:00,8.5
9577,16,2024-06-03T01:00:00,8.43
9578,16,2024-06-03T02:00:00,8.25
9579,16,2024-06-03T03:00:00,8.0
9580,16,2024-06-03T04:00:00,7.91
9581,16,2024-06-03T05:00:00,8.69
9582,16,2024-06-03T06:00:00,10.19
9583,16,2024-06-03T07:00:00,11.84
9584,16,2024-06-03T08:00:00,12.88
9585,16,2024-06-03T09:00:00,14.26
9586,16,2024-06-03T10:00:00,15.69
9587,16,2024-06-03T11:00:00,16.9
9588,16,2024-06-03T12:00:00,17.92
9589,16,2024-06-03T13:00:00,19.05
9590,16,2024-06-03T14:00:00,18.88
9591,16,2024-06-03T15:00:00,19.29
9592,16,2024-06-03T16:00:00,19.69
9593,16,2024-06-03T17:00:00,18.8
9594,16,2024-06-03T18:00:00,17.8
9595,16,2024-06-03T19:00:00,17.38
9596,16,2024-06-03T20:00:00,16.58
9597,16,2024-06-03T21:00:00,16.07
9598,16,2024-06-03T22:00:00,15.0
9599,16,2024-06-03T23:00:00,14.55
9600,16,2024-06-04T00:00:00,14.69
9601,16,2024-06-04T01:00:00,14.65
9602,16,2024-06-04T02:00:00,14.71
9603,16,2024-06-04T03:00:00,14.51
9604,16,2024-06-04T04:00:00,14.31
9605,16,2024-06-04T05:00:00,14.21
9606,16,2024-06-04T06:00:00,14.79
9607,16,2024-06-04T07:00:00,15.71
9608,16,2024-06-04T08:00:00,17.39
9609,16,2024-06-04T09:00:00,18.49
9610,16,2024-06-04T10:00:00,19.34
9611,16,2024-06-04T11:00:00,20.11
9612,16,2024-06-04T12:00:00,20.82
9613,16,2024-06-04T13:00:00,20.63
9614,16,2024-06-04T14:00:00,20.73
9615,16,2024-06-04T15:00:00,20.48
9616,16,2024-06-04T16:00:00,20.63
9617,16,2024-06-04T17:00:00,19.69
9618,16,2024-06-04T18:00:00,18.14
9619,16,2024-06-04T19:00:00,16.26
9620,16,2024-06-04T20:00:00,15.42
9621,16,2024-06-04T21:00:00,14.95
9622,16,2024-06-04T22:00:00,14.65
9623,16,2024-06-04T23:00:00,14.55
9624,16,2024-06-05T00:00:00,14.46
9625,16,2024-06-05T01:00:00,14.23
9626,16,2024-06-05T02:00:00,11.18
9627,16,2024-06-05T03:00:00,11.12
9628,16,2024-06-05T04:00:00,11.18
9629,16,2024-06-05T05:00:00,11.42
9630,16,2024-06-05T06:00:00,12.39
9631,16,2024-06-05T07:00:00,13.31
9632,16,2024-06-05T08:00:00,14.23
9633,16,2024-06-05T09:00:00,14.55
9634,16,2024-06-05T10:00:00,15.04
9635,16,2024-06-05T11:00:00,15.66
9636,16,2024-06-05T12:00:00,16.51
9637,16,2024-06-05T13:00:00,16.36
9638,16,2024-06-05T14:00:00,17.0
9639,16,2024-06-05T15:00:00,16.97
9640,16,2024-06-05T16:00:00,17.46
9641,16,2024-06-05T17:00:00,17.44
9642,16,2024-06-05T18:00:00,16.77
9643,16,2024-06-05T19:00:00,15.71
9644,16,2024-06-05T20:00:00,13.82
9645,16,2024-06-05T21:00:00,11.92
9646,16,2024-06-05T22:00:00,11.76
9647,16,2024-06-05T23:00:00,11.11
9648,16,2024-06-06T00:00:00,10.71
9649,16,2024-06-06T01:00:00,9.94
9650,16,2024-06-06T02:00:00,9.71
9651,16,2024-06-06T03:00:00,9.61
9652,16,2024-06-06T04:00:00,9.7
9653,16,2024-06-06T05:00:00,9.69
9654,16,2024-06-06T06:00:00,10.74
9655,16,2024-06-06T07:00:00,12.32
9656,16,2024-06-06T08:00:00,14.02
9657,16,2024-06-06T09:00:00,15.78
9658,16,2024-06-06T10:00:00,16.23
9659,16,2024-06-06T11:00:00,16.95
9660,16,2024-06-06T12:00:00,17.3
9661,16,2024-06-06T13:00:00,17.19
9662,16,2024-06-06T14:00:00,17.22
9663,16,2024-06-06T15:00:00,17.16
9664,16,2024-06-06T16:00:00,17.51
9665,16,2024-06-06T17:00:00,17.73
9666,16,2024-06-06T18:00:00,17.18
9667,16,2024-06-06T19:00:00,16.01
9668,16,2024-06-06T20:00:00,14.55
9669,16,2024-06-06T21:00:00,12.98
9670,16,2024-06-06T22:00:00,10.64
9671,16,2024-06-06T23:00:00,10.31
9672,16,2024-06-07T00:00:00,9.29
9673,16,2024-06-07T01:00:00,8.99
9674,16,2024-06-07T02:00:00,8.59
9675,16,2024-06-07T03:00:00,8.47
9676,16,2024-06-07T04:00:00,8.33
9677,16,2024-06-07T05:00:00,8.66
9678,16,2024-06-07T06:00:00,10.35
9679,16,2024-06-07T07:00:00,12.49
9680,16,2024-06-07T08:00:00,14.39
9681,16,2024-06-07T09:00:00,15.98
9682,16,2024-06-07T10:00:00,17.39
9683,16,2024-06-07T11:00:00,17.53
9684,16,2024-06-07T12:00:00,18.07
9685,16,2024-06-07T13:00:00,18.93
9686,16,2024-06-07T14:00:00,19.19
9687,16,2024-06-07T15:00:00,18.81
9688,16,2024-06-07T16:00:00,19.46
9689,16,2024-06-07T17:00:00,19.01
9690,16,2024-06-07T18:00:00,18.49
9691,16,2024-06-07T19:00:00,17.32
9692,16,2024-06-07T20:00:00,15.8
9693,16,2024-06-07T21:00:00,13.98
9694,16,2024-06-07T22:00:00,12.49
9695,16,2024-06-07T23:00:00,11.42
9696,16,2024-06-08T00:00:00,10.35
9697,16,2024-06-08T01:00:00,9.97
9698,16,2024-06-08T02:00:00,9.55
9699,16,2024-06-08T03:00:00,9.21
9700,16,2024-06-08T04:00:00,9.38
9701,16,2024-06-08T05:00:00,9.71
9702,16,2024-06-08T06:00:00,11.21
9703,16,2024-06-08T07:00:00,13.5
9704,16,2024-06-08T08:00:00,15.27
9705,16,2024-06-08T09:00:00,15.81
9706,16,2024-06-08T10:00:00,15.87
9707,16,2024-06-08T11:00:00,16.29
9708,16,2024-06-08T12:00:00,16.97
9709,16,2024-06-08T13:00:00,17.2
9710,16,2024-06-08T14:00:00,17.97
9711,16,2024-06-08T15:00:00,18.75
9712,16,2024-06-08T16:00:00,18.59
9713,16,2024-06-08T17:00:00,18.01
9714,16,2024-06-08T18:00:00,16.44
9715,16,2024-06-08T19:00:00,14.79
9716,16,2024-06-08T20:00:00,14.76
9717,16,2024-06-08T21:00:00,13.33
9718,16,2024-06-08T22:00:00,10.97
9719,16,2024-06-08T23:00:00,9.82
9720,16,2024-06-09T00:00:00,8.93
9721,16,2024-06-09T01:00:00,8.84
9722,16,2024-06-09T02:00:00,8.28
9723,16,2024-06-09T03:00:00,8.15
9724,16,2024-06-09T04:00:00,8.39
9725,16,2024-06-09T05:00:00,9.75
9726,16,2024-06-09T06:00:00,11.83
9727,16,2024-06-09T07:00:00,13.68
9728,16,2024-06-09T08:00:00,14.63
9729,16,2024-06-09T09:00:00,15.61
9730,16,2024-06-09T10:00:00,16.52
9731,16,2024-06-09T11:00:00,17.15
9732,16,2024-06-09T12:00:00,17.73
9733,16,2024-06-09T13:00:00,17.73
9734,16,2024-06-09T14:00:00,17.84
9735,16,2024-06-09T15:00:00,17.78
9736,16,2024-06-09T16:00:00,17.41
9737,16,2024-06-09T17:00:00,16.85
9738,16,2024-06-09T18:00:00,16.31
9739,16,2024-06-09T19:00:00,15.82
9740,16,2024-06-09T20:00:00,14.61
9741,16,2024-06-09T21:00:00,13.42
9742,16,2024-06-09T22:00:00,13.41
9743,16,2024-06-09T23:00:00,13.42
9744,16,2024-06-10T00:00:00,13.45
9745,16,2024-06-10T01:00:00,13.23
9746,16,2024-06-10T02:00:00,12.87
9747,16,2024-06-10T03:00:00,12.92
9748,16,2024-06-10T04:00:00,12.97
9749,16,2024-06-10T05:00:00,12.99
9750,16,2024-06-10T06:00:00,12.93
9751,16,2024-06-10T07:00:00,12.79
9752,16,2024-06-10T08:00:00,12.77
9753,16,2024-06-10T09:00:00,12.82
9754,16,2024-06-10T10:00:00,12.8
9755,16,2024-06-10T11:00:00,12.4
9756,16,2024-06-10T12:00:00,11.4
9757,16,2024-06-10T13:00:00,11.91
9758,16,2024-06-10T14:00:00,11.54
9759,16,2024-06-10T15:00:00,11.64
9760,16,2024-06-10T16:00:00,13.66
9761,16,2024-06-10T17:00:00,13.12
9762,16,2024-06-10T18:00:00,12.89
9763,16,2024-06-10T19:00:00,12.51
9764,16,2024-06-10T20:00:00,12.07
9765,16,2024-06-10T21:00:00,11.28
9766,16,2024-06-10T22:00:00,10.35
9767,16,2024-06-10T23:00:00,9.54
9768,16,2024-06-11T00:00:00,9.15
9769,16,2024-06-11T01:00:00,8.91
9770,16,2024-06-11T02:00:00,8.73
9771,16,2024-06-11T03:00:00,8.48
9772,16,2024-06-11T04:00:00,7.82
9773,16,2024-06-11T05:00:00,8.07
9774,16,2024-06-11T06:00:00,9.82
9775,16,2024-06-11T07:00:00,10.87
9776,16,2024-06-11T08:00:00,12.1
9777,16,2024-06-11T09:00:00,13.35
9778,16,2024-06-11T10:00:00,12.45
9779,16,2024-06-11T11:00:00,13.16
9780,16,2024-06-11T12:00:00,14.41
9781,16,2024-06-11T13:00:00,14.21
9782,16,2024-06-11T14:00:00,14.8
9783,16,2024-06-11T15:00:00,15.01
9784,16,2024-06-11T16:00:00,14.24
9785,16,2024-06-11T17:00:00,13.99
9786,16,2024-06-11T18:00:00,13.86
9787,16,2024-06-11T19:00:00,13.28
9788,16,2024-06-11T20:00:00,12.24
9789,16,2024-06-11T21:00:00,11.03
9790,16,2024-06-11T22:00:00,9.57
9791,16,2024-06-11T23:00:00,9.67
9792,16,2024-06-12T00:00:00,10.05
9793,16,2024-06-12T01:00:00,9.87
9794,16,2024-06-12T02:00:00,10.1
9795,16,2024-06-12T03:00:00,10.28
9796,16,2024-06-12T04:00:00,10.34
9797,16,2024-06-12T05:00:00,9.33
9798,16,2024-06-12T06:00:00,9.62
9799,16,2024-06-12T07:00:00,10.74
9800,16,2024-06-12T08:00:00,12.5
9801,16,2024-06-12T09:00:00,13.72
9802,16,2024-06-12T10:00:00,14.12
9803,16,2024-06-12T11:00:00,14.83
9804,16,2024-06-12T12:00:00,14.9
9805,16,2024-06-12T13:00:00,15.26
9806,16,2024-06-12T14:00:00,15.18
9807,16,2024-06-12T15:00:00,14.98
9808,16,2024-06-12T16:00:00,15.01
9809,16,2024-06-12T17:00:00,14.97
9810,16,2024-06-12T18:00:00,15.06
9811,16,2024-06-12T19:00:00,14.94
