,locationId,dateTime,temperature
10231,17,2024-06-30T07:00:00,16.37
10232,17,2024-06-30T08:00:00,17.18
10233,17,2024-06-30T09:00:00,18.16
10234,17,2024-06-30T10:00:00,19.28
10235,17,2024-06-30T11:00:00,20.27
10236,17,2024-06-30T12:00:00,20.97
10237,17,2024-06-30T13:00:00,20.58
10238,17,2024-06-30T14:00:00,20.07
10239,17,2024-06-30T15:00:00,19.91
10240,17,2024-06-30T16:00:00,19.55
10241,17,2024-06-30T17:00:00,18.67
10242,17,2024-06-30T18:00:00,17.64
10243,17,2024-06-30T19:00:00,17.08
10244,17,2024-06-30T20:00:00,16.22
10245,17,2024-06-30T21:00:00,15.41
10246,17,2024-06-30T22:00:00,14.8
10247,17,2024-06-30T23:00:00,14.7
10248,17,2024-07-01T00:00:00,14.55
10249,17,2024-07-01T01:00:00,14.32
10250,17,2024-07-01T02:00:00,13.53
10251,17,2024-07-01T03:00:00,12.84
10252,17,2024-07-01T04:00:00,12.24
10253,17,2024-07-01T05:00:00,12.71
10254,17,2024-07-01T06:00:00,13.47
10255,17,2024-07-01T07:00:00,14.84
10256,17,2024-07-01T08:00:00,15.68
10257,17,2024-07-01T09:00:00,16.2
10258,17,2024-07-01T10:00:00,16.67
10259,17,2024-07-01T11:00:00,16.87
10260,17,2024-07-01T12:00:00,17.01
10261,17,2024-07-01T13:00:00,17.45
10262,17,2024-07-01T14:00:00,17.67
10263,17,2024-07-01T15:00:00,18.31
10264,17,2024-07-01T16:00:00,18.58
10265,17,2024-07-01T17:00:00,17.87
10266,17,2024-07-01T18:00:00,17.8
10267,17,2024-07-01T19:00:00,17.04
10268,17,2024-07-01T20:00:00,16.34
10269,17,2024-07-01T21:00:00,15.49
10270,17,2024-07-01T22:00:00,15.01
10271,17,2024-07-01T23:00:00,14.49
10272,17,2024-07-02T00:00:00,14.17
10273,17,2024-07-02T01:00:00,13.75
10274,17,2024-07-02T02:00:00,13.28
10275,17,2024-07-02T03:00:00,13.16
10276,17,2024-07-02T04:00:00,13.16
10277,17,2024-07-02T05:00:00,13.34
10278,17,2024-07-02T06:00:00,13.65
10279,17,2024-07-02T07:00:00,13.8
10280,17,2024-07-02T08:00:00,14.63
10281,17,2024-07-02T09:00:00,14.92
10282,17,2024-07-02T10:00:00,15.22
10283,17,2024-07-02T11:00:00,15.63
10284,17,2024-07-02T12:00:00,15.97
10285,17,2024-07-02T13:00:00,16.86
10286,17,2024-07-02T14:00:00,17.68
10287,17,2024-07-02T15:00:00,16.52
10288,17,2024-07-02T16:00:00,15.81
10289,17,2024-07-02T17:00:00,16.31
10290,17,2024-07-02T18:00:00,16.02
10291,17,2024-07-02T19:00:00,15.34
10292,17,2024-07-02T20:00:00,14.66
10293,17,2024-07-02T21:00:00,13.62
10294,17,2024-07-02T22:00:00,12.25
10295,17,2024-07-02T23:00:00,11.86
10296,17,2024-07-03T00:00:00,11.69
10297,17,2024-07-03T01:00:00,11.68
10298,17,2024-07-03T02:00:00,11.58
10299,17,2024-07-03T03:00:00,11.41
10300,17,2024-07-03T04:00:00,11.26
10301,17,2024-07-03T05:00:00,11.42
10302,17,2024-07-03T06:00:00,11.75
10303,17,2024-07-03T07:00:00,12.27
10304,17,2024-07-03T08:00:00,12.53
10305,17,2024-07-03T09:00:00,12.81
10306,17,2024-07-03T10:00:00,13.05
10307,17,2024-07-03T11:00:00,13.86
10308,17,2024-07-03T12:00:00,14.72
10309,17,2024-07-03T13:00:00,15.41
10310,17,2024-07-03T14:00:00,15.33
10311,17,2024-07-03T15:00:00,15.93
10312,17,2024-07-03T16:00:00,16.62
10313,17,2024-07-03T17:00:00,15.69
10314,17,2024-07-03T18:00:00,15.48
10315,17,2024-07-03T19:00:00,14.99
10316,17,2024-07-03T20:00:00,14.8
10317,17,2024-07-03T21:00:00,14.5
10318,17,2024-07-03T22:00:00,14.02
10319,17,2024-07-03T23:00:00,13.87
10320,17,2024-07-04T00:00:00,13.83
10321,17,2024-07-04T01:00:00,14.05
10322,17,2024-07-04T02:00:00,14.3
10323,17,2024-07-04T03:00:00,14.53
10324,17,2024-07-04T04:00:00,14.79
10325,17,2024-07-04T05:00:00,14.88
10326,17,2024-07-04T06:00:00,15.06
10327,17,2024-07-04T07:00:00,15.44
10328,17,2024-07-04T08:00:00,16.08
10329,17,2024-07-04T09:00:00,16.67
10330,17,2024-07-04T10:00:00,17.23
10331,17,2024-07-04T11:00:00,17.97
10332,17,2024-07-04T12:00:00,18.67
10333,17,2024-07-04T13:00:00,19.31
10334,17,2024-07-04T14:00:00,19.28
10335,17,2024-07-04T15:00:00,19.3
10336,17,2024-07-04T16:00:00,18.91
10337,17,2024-07-04T17:00:00,18.26
10338,17,2024-07-04T18:00:00,17.85
10339,17,2024-07-04T19:00:00,16.49
10340,17,2024-07-04T20:00:00,15.01
10341,17,2024-07-04T21:00:00,14.02
10342,17,2024-07-04T22:00:00,13.09
10343,17,2024-07-04T23:00:00,12.59
10344,17,2024-07-05T00:00:00,12.11
10345,17,2024-07-05T01:00:00,12.37
10346,17,2024-07-05T02:00:00,12.77
10347,17,2024-07-05T03:00:00,13.05
10348,17,2024-07-05T04:00:00,13.12
10349,17,2024-07-05T05:00:00,13.11
10350,17,2024-07-05T06:00:00,13.42
10351,17,2024-07-05T07:00:00,13.94
10352,17,2024-07-05T08:00:00,14.17
10353,17,2024-07-05T09:00:00,15.42
10354,17,2024-07-05T10:00:00,15.67
10355,17,2024-07-05T11:00:00,15.6
10356,17,2024-07-05T12:00:00,15.77
10357,17,2024-07-05T13:00:00,16.96
10358,17,2024-07-05T14:00:00,18.47
10359,17,2024-07-05T15:00:00,19.27
10360,17,2024-07-05T16:00:00,19.96
10361,17,2024-07-05T17:00:00,20.27
10362,17,2024-07-05T18:00:00,20.37
10363,17,2024-07-05T19:00:00,20.03
10364,17,2024-07-05T20:00:00,19.04
10365,17,2024-07-05T21:00:00,18.29
10366,17,2024-07-05T22:00:00,17.93
10367,17,2024-07-05T23:00:00,17.71
10368,17,2024-07-06T00:00:00,17.4
10369,17,2024-07-06T01:00:00,17.15
10370,17,2024-07-06T02:00:00,16.72
10371,17,2024-07-06T03:00:00,16.47
10372,17,2024-07-06T04:00:00,16.18
10373,17,2024-07-06T05:00:00,16.21
10374,17,2024-07-06T06:00:00,17.1
10375,17,2024-07-06T07:00:00,17.83
10376,17,2024-07-06T08:00:00,17.92
10377,17,2024-07-06T09:00:00,17.38
10378,17,2024-07-06T10:00:00,17.42
10379,17,2024-07-06T11:00:00,16.78
10380,17,2024-07-06T12:00:00,17.19
10381,17,2024-07-06T13:00:00,17.71
10382,17,2024-07-06T14:00:00,18.39
10383,17,2024-07-06T15:00:00,18.37
10384,17,2024-07-06T16:00:00,18.08
10385,17,2024-07-06T17:00:00,17.73
10386,17,2024-07-06T18:00:00,17.09
10387,17,2024-07-06T19:00:00,16.2
10388,17,2024-07-06T20:00:00,14.83
10389,17,2024-07-06T21:00:00,13.54
10390,17,2024-07-06T22:00:00,12.37
10391,17,2024-07-06T23:00:00,11.22
10392,17,2024-07-07T00:00:00,10.54
10393,17,2024-07-07T01:00:00,9.8
10394,17,2024-07-07T02:00:00,9.26
10395,17,2024-07-07T03:00:00,9.05
10396,17,2024-07-07T04:00:00,9.19
10397,17,2024-07-07T05:00:00,9.92
10398,17,2024-07-07T06:00:00,11.42
10399,17,2024-07-07T07:00:00,13.11
10400,17,2024-07-07T08:00:00,14.66
10401,17,2024-07-07T09:00:00,15.41
10402,17,2024-07-07T10:00:00,16.34
10403,17,2024-07-07T11:00:00,17.11
10404,17,2024-07-07T12:00:00,17.88
10405,17,2024-07-07T13:00:00,17.7
10406,17,2024-07-07T14:00:00,17.95
10407,17,2024-07-07T15:00:00,18.76
10408,17,2024-07-07T16:00:00,18.12
10409,17,2024-07-07T17:00:00,17.54
10410,17,2024-07-07T18:00:00,17.38
10411,17,2024-07-07T19:00:00,16.99
10412,17,2024-07-07T20:00:00,16.1
10413,17,2024-07-07T21:00:00,14.6
10414,17,2024-07-07T22:00:00,13.83
10415,17,2024-07-07T23:00:00,13.14
10416,17,2024-07-08T00:00:00,12.59
10417,17,2024-07-08T01:00:00,12.23
10418,17,2024-07-08T02:00:00,12.06
10419,17,2024-07-08T03:00:00,12.0
10420,17,2024-07-08T04:00:00,12.11
10421,17,2024-07-08T05:00:00,12.24
10422,17,2024-07-08T06:00:00,13.36
10423,17,2024-07-08T07:00:00,15.22
10424,17,2024-07-08T08:00:00,16.85
10425,17,2024-07-08T09:00:00,18.16
10426,17,2024-07-08T10:00:00,19.04
10427,17,2024-07-08T11:00:00,19.83
10428,17,2024-07-08T12:00:00,19.86
10429,17,2024-07-08T13:00:00,20.11
10430,17,2024-07-08T14:00:00,20.14
10431,17,2024-07-08T15:00:00,19.98
10432,17,2024-07-08T16:00:00,19.74
10433,17,2024-07-08T17:00:00,19.81
10434,17,2024-07-08T18:00:00,19.56
10435,17,2024-07-08T19:00:00,18.97
10436,17,2024-07-08T20:00:00,18.36
10437,17,2024-07-08T21:00:00,17.41
10438,17,2024-07-08T22:00:00,16.76
10439,17,2024-07-08T23:00:00,16.54
10440,17,2024-07-09T00:00:00,16.29
10441,17,2024-07-09T01:00:00,16.24
10442,17,2024-07-09T02:00:00,15.47
10443,17,2024-07-09T03:00:00,15.53
10444,17,2024-07-09T04:00:00,15.19
10445,17,2024-07-09T05:00:00,15.42
10446,17,2024-07-09T06:00:00,17.8
10447,17,2024-07-09T07:00:00,19.54
10448,17,2024-07-09T08:00:00,21.03
10449,17,2024-07-09T09:00:00,23.59
10450,17,2024-07-09T10:00:00,25.33
10451,17,2024-07-09T11:00:00,26.06
10452,17,2024-07-09T12:00:00,26.25
10453,17,2024-07-09T13:00:00,25.72
10454,17,2024-07-09T14:00:00,25.0
10455,17,2024-07-09T15:00:00,24.45
10456,17,2024-07-09T16:00:00,23.46
10457,17,2024-07-09T17:00:00,21.52
10458,17,2024-07-09T18:00:00,18.7
10459,17,2024-07-09T19:00:00,18.68
10460,17,2024-07-09T20:00:00,18.57
10461,17,2024-07-09T21:00:00,17.63
10462,17,2024-07-09T22:00:00,16.96
10463,17,2024-07-09T23:00:00,16.63
10464,17,2024-07-10T00:00:00,16.38
10465,17,2024-07-10T01:00:00,16.4
10466,17,2024-07-10T02:00:00,16.88
10467,17,2024-07-10T03:00:00,16.97
10468,17,2024-07-10T04:00:00,17.18
10469,17,2024-07-10T05:00:00,17.71
10470,17,2024-07-10T06:00:00,18.2
10471,17,2024-07-10T07:00:00,18.88
10472,17,2024-07-10T08:00:00,18.97
10473,17,2024-07-10T09:00:00,19.36
10474,17,2024-07-10T10:00:00,19.61
10475,17,2024-07-10T11:00:00,20.62
10476,17,2024-07-10T12:00:00,21.01
10477,17,2024-07-10T13:00:00,21.3
10478,17,2024-07-10T14:00:00,21.93
10479,17,2024-07-10T15:00:00,21.71
10480,17,2024-07-10T16:00:00,22.14
10481,17,2024-07-10T17:00:00,21.95
10482,17,2024-07-10T18:00:00,21.6
10483,17,2024-07-10T19:00:00,20.68
10484,17,2024-07-10T20:00:00,19.13
10485,17,2024-07-10T21:00:00,17.51
10486,17,2024-07-10T22:00:00,16.41
10487,17,2024-07-10T23:00:00,15.77
10488,17,2024-07-11T00:00:00,15.3
10489,17,2024-07-11T01:00:00,14.78
10490,17,2024-07-11T02:00:00,14.15
10491,17,2024-07-11T03:00:00,13.47
10492,17,2024-07-11T04:00:00,13.1
10493,17,2024-07-11T05:00:00,13.17
10494,17,2024-07-11T06:00:00,14.2
10495,17,2024-07-11T07:00:00,16.07
10496,17,2024-07-11T08:00:00,17.47
10497,17,2024-07-11T09:00:00,18.49
10498,17,2024-07-11T10:00:00,18.95
10499,17,2024-07-11T11:00:00,20.44
10500,17,2024-07-11T12:00:00,21.45
10501,17,2024-07-11T13:00:00,21.74
10502,17,2024-07-11T14:00:00,21.95
10503,17,2024-07-11T15:00:00,22.27
10504,17,2024-07-11T16:00:00,22.1
10505,17,2024-07-11T17:00:00,21.76
10506,17,2024-07-11T18:00:00,20.66
10507,17,2024-07-11T19:00:00,19.7
10508,17,2024-07-11T20:00:00,18.38
10509,17,2024-07-11T21:00:00,17.51
10510,17,2024-07-11T22:00:00,16.86
10511,17,2024-07-11T23:00:00,16.3
10512,17,2024-07-12T00:00:00,15.71
10513,17,2024-07-12T01:00:00,15.53
10514,17,2024-07-12T02:00:00,15.17
10515,17,2024-07-12T03:00:00,14.71
10516,17,2024-07-12T04:00:00,14.51
10517,17,2024-07-12T05:00:00,14.28
10518,17,2024-07-12T06:00:00,14.29
10519,17,2024-07-12T07:00:00,14.37
10520,17,2024-07-12T08:00:00,14.3
10521,17,2024-07-12T09:00:00,14.49
10522,17,2024-07-12T10:00:00,14.51
10523,17,2024-07-12T11:00:00,14.59
10524,17,2024-07-12T12:00:00,14.81
10525,17,2024-07-12T13:00:00,15.28
10526,17,2024-07-12T14:00:00,15.54
10527,17,2024-07-12T15:00:00,15.71
10528,17,2024-07-12T16:00:00,15.86
10529,17,2024-07-12T17:00:00,14.99
10530,17,2024-07-12T18:00:00,14.52
10531,17,2024-07-12T19:00:00,14.27
10532,17,2024-07-12T20:00:00,13.86
10533,17,2024-07-12T21:00:00,13.0
10534,17,2024-07-12T22:00:00,12.52
10535,17,2024-07-12T23:00:00,12.14
10536,17,2024-07-13T00:00:00,11.65
10537,17,2024-07-13T01:00:00,11.36
10538,17,2024-07-13T02:00:00,11.03
10539,17,2024-07-13T03:00:00,10.67
10540,17,2024-07-13T04:00:00,10.35
10541,17,2024-07-13T05:00:00,10.38
10542,17,2024-07-13T06:00:00,11.31
10543,17,2024-07-13T07:00:00,12.76
10544,17,2024-07-13T08:00:00,14.06
10545,17,2024-07-13T09:00:00,14.94
10546,17,2024-07-13T10:00:00,15.22
10547,17,2024-07-13T11:00:00,15.77
10548,17,2024-07-13T12:00:00,16.27
10549,17,2024-07-13T13:00:00,16.38
10550,17,2024-07-13T14:00:00,16.87
10551,17,2024-07-13T15:00:00,17.85
10552,17,2024-07-13T16:00:00,18.47
10553,17,2024-07-13T17:00:00,18.18
10554,17,2024-07-13T18:00:00,17.5
10555,17,2024-07-13T19:00:00,16.82
10556,17,2024-07-13T20:00:00,15.84
10557,17,2024-07-13T21:00:00,14.2
10558,17,2024-07-13T22:00:00,13.21
10559,17,2024-07-13T23:00:00,12.23
10560,17,2024-07-14T00:00:00,12.14
10561,17,2024-07-14T01:00:00,12.24
10562,17,2024-07-14T02:00:00,11.78
10563,17,2024-07-14T03:00:00,11.21
10564,17,2024-07-14T04:00:00,10.77
10565,17,2024-07-14T05:00:00,10.88
10566,17,2024-07-14T06:00:00,12.45
10567,17,2024-07-14T07:00:00,14.36
10568,17,2024-07-14T08:00:00,16.63
10569,17,2024-07-14T09:00:00,18.26
10570,17,2024-07-14T10:00:00,19.28
10571,17,2024-07-14T11:00:00,20.28
10572,17,2024-07-14T12:00:00,20.94
10573,17,2024-07-14T13:00:00,21.16
10574,17,2024-07-14T14:00:00,20.92
10575,17,2024-07-14T15:00:00,21.16
10576,17,2024-07-14T16:00:00,20.92
10577,17,2024-07-14T17:00:00,20.76
10578,17,2024-07-14T18:00:00,20.77
10579,17,2024-07-14T19:00:00,20.11
10580,17,2024-07-14T20:00:00,18.05
10581,17,2024-07-14T21:00:00,15.68
10582,17,2024-07-14T22:00:00,14.14
10583,17,2024-07-14T23:00:00,13.18
10584,17,2024-07-15T00:00:00,12.41
10585,17,2024-07-15T01:00:00,11.8
10586,17,2024-07-15T02:00:00,11.28
10587,17,2024-07-15T03:00:00,10.89
10588,17,2024-07-15T04:00:00,10.56
10589,17,2024-07-15T05:00:00,11.03
10590,17,2024-07-15T06:00:00,13.1
10591,17,2024-07-15T07:00:00,15.44
10592,17,2024-07-15T08:00:00,18.47
10593,17,2024-07-15T09:00:00,20.86
10594,17,2024-07-15T10:00:00,22.49
10595,17,2024-07-15T11:00:00,23.61
10596,17,2024-07-15T12:00:00,24.09
10597,17,2024-07-15T13:00:00,24.42
10598,17,2024-07-15T14:00:00,24.55
10599,17,2024-07-15T15:00:00,23.5
10600,17,2024-07-15T16:00:00,22.42
10601,17,2024-07-15T17:00:00,21.34
10602,17,2024-07-15T18:00:00,21.23
10603,17,2024-07-15T19:00:00,20.81
10604,17,2024-07-15T20:00:00,19.39
10605,17,2024-07-15T21:00:00,18.45
10606,17,2024-07-15T22:00:00,17.83
10607,17,2024-07-15T23:00:00,17.72
10608,17,2024-07-16T00:00:00,17.38
10609,17,2024-07-16T01:00:00,16.49
10610,17,2024-07-16T02:00:00,15.49
10611,17,2024-07-16T03:00:00,14.75
10612,17,2024-07-16T04:00:00,14.38
10613,17,2024-07-16T05:00:00,14.38
10614,17,2024-07-16T06:00:00,15.45
10615,17,2024-07-16T07:00:00,16.3
10616,17,2024-07-16T08:00:00,17.0
10617,17,2024-07-16T09:00:00,17.35
10618,17,2024-07-16T10:00:00,17.06
10619,17,2024-07-16T11:00:00,16.96
10620,17,2024-07-16T12:00:00,16.64
10621,17,2024-07-16T13:00:00,17.66
10622,17,2024-07-16T14:00:00,19.14
10623,17,2024-07-16T15:00:00,18.58
10624,17,2024-07-16T16:00:00,18.02
10625,17,2024-07-16T17:00:00,17.8
10626,17,2024-07-16T18:00:00,17.15
10627,17,2024-07-16T19:00:00,16.88
10628,17,2024-07-16T20:00:00,16.35
10629,17,2024-07-16T21:00:00,16.03
10630,17,2024-07-16T22:00:00,15.8
10631,17,2024-07-16T23:00:00,15.63
10632,17,2024-07-17T00:00:00,15.22
10633,17,2024-07-17T01:00:00,15.05
10634,17,2024-07-17T02:00:00,15.0
10635,17,2024-07-17T03:00:00,15.03
10636,17,2024-07-17T04:00:00,14.73
10637,17,2024-07-17T05:00:00,14.38
10638,17,2024-07-17T06:00:00,14.87
10639,17,2024-07-17T07:00:00,15.87
10640,17,2024-07-17T08:00:00,17.11
10641,17,2024-07-17T09:00:00,18.18
10642,17,2024-07-17T10:00:00,19.16
10643,17,2024-07-17T11:00:00,20.41
10644,17,2024-07-17T12:00:00,21.41
10645,17,2024-07-17T13:00:00,22.27
10646,17,2024-07-17T14:00:00,22.74
10647,17,2024-07-17T15:00:00,23.12
10648,17,2024-07-17T16:00:00,22.93
10649,17,2024-07-17T17:00:00,22.58
10650,17,2024-07-17T18:00:00,22.35
10651,17,2024-07-17T19:00:00,21.26
10652,17,2024-07-17T20:00:00,19.38
10653,17,2024-07-17T21:00:00,17.44
10654,17,2024-07-17T22:00:00,16.51
10655,17,2024-07-17T23:00:00,15.75
10656,17,2024-07-18T00:00:00,14.75
10657,17,2024-07-18T01:00:00,14.4
10658,17,2024-07-18T02:00:00,13.54
10659,17,2024-07-18T03:00:00,13.29
10660,17,2024-07-18T04:00:00,13.17
10661,17,2024-07-18T05:00:00,13.35
10662,17,2024-07-18T06:00:00,14.9
10663,17,2024-07-18T07:00:00,16.73
10664,17,2024-07-18T08:00:00,19.55
10665,17,2024-07-18T09:00:00,22.0
10666,17,2024-07-18T10:00:00,23.91
10667,17,2024-07-18T11:00:00,25.02
10668,17,2024-07-18T12:00:00,25.61
10669,17,2024-07-18T13:00:00,25.91
10670,17,2024-07-18T14:00:00,26.29
10671,17,2024-07-18T15:00:00,26.78
10672,17,2024-07-18T16:00:00,27.01
10673,17,2024-07-18T17:00:00,27.01
10674,17,2024-07-18T18:00:00,26.25
10675,17,2024-07-18T19:00:00,24.45
10676,17,2024-07-18T20:00:00,22.33
10677,17,2024-07-18T21:00:00,20.99
10678,17,2024-07-18T22:00:00,20.08
10679,17,2024-07-18T23:00:00,19.52
10680,17,2024-07-19T00:00:00,19.02
10681,17,2024-07-19T01:00:00,18.39
10682,17,2024-07-19T02:00:00,17.76
10683,17,2024-07-19T03:00:00,17.59
10684,17,2024-07-19T04:00:00,17.22
10685,17,2024-07-19T05:00:00,17.16
10686,17,2024-07-19T06:00:00,18.17
10687,17,2024-07-19T07:00:00,19.84
10688,17,2024-07-19T08:00:00,21.89
10689,17,2024-07-19T09:00:00,24.19
10690,17,2024-07-19T10:00:00,26.05
10691,17,2024-07-19T11:00:00,26.99
10692,17,2024-07-19T12:00:00,28.0
10693,17,2024-07-19T13:00:00,28.56
10694,17,2024-07-19T14:00:00,28.38
10695,17,2024-07-19T15:00:00,28.46
10696,17,2024-07-19T16:00:00,28.82
10697,17,2024-07-19T17:00:00,28.98
10698,17,2024-07-19T18:00:00,28.64
10699,17,2024-07-19T19:00:00,27.45
10700,17,2024-07-19T20:00:00,25.3
10701,17,2024-07-19T21:00:00,22.98
10702,17,2024-07-19T22:00:00,21.87
10703,17,2024-07-19T23:00:00,20.45
10704,17,2024-07-20T00:00:00,19.44
10705,17,2024-07-20T01:00:00,18.9
10706,17,2024-07-20T02:00:00,18.12
10707,17,2024-07-20T03:00:00,17.64
10708,17,2024-07-20T04:00:00,17.56
10709,17,2024-07-20T05:00:00,17.89
10710,17,2024-07-20T06:00:00,19.3
10711,17,2024-07-20T07:00:00,20.78
10712,17,2024-07-20T08:00:00,22.78
10713,17,2024-07-20T09:00:00,24.38
10714,17,2024-07-20T10:00:00,25.45
10715,17,2024-07-20T11:00:00,26.81
10716,17,2024-07-20T12:00:00,27.77
10717,17,2024-07-20T13:00:00,28.08
10718,17,2024-07-20T14:00:00,28.65
10719,17,2024-07-20T15:00:00,28.92
10720,17,2024-07-20T16:00:00,29.12
10721,17,2024-07-20T17:00:00,28.66
10722,17,2024-07-20T18:00:00,27.09
10723,17,2024-07-20T19:00:00,25.78
10724,17,2024-07-20T20:00:00,24.14
10725,17,2024-07-20T21:00:00,22.77
10726,17,2024-07-20T22:00:00,22.22
10727,17,2024-07-20T23:00:00,21.44
10728,17,2024-07-21T00:00:00,21.21
10729,17,2024-07-21T01:00:00,20.49
10730,17,2024-07-21T02:00:00,19.64
10731,17,2024-07-21T03:00:00,19.07
10732,17,2024-07-21T04:00:00,18.61
10733,17,2024-07-21T05:00:00,18.18
10734,17,2024-07-21T06:00:00,18.39
10735,17,2024-07-21T07:00:00,19.01
10736,17,2024-07-21T08:00:00,19.53
10737,17,2024-07-21T09:00:00,20.29
10738,17,2024-07-21T10:00:00,20.39
10739,17,2024-07-21T11:00:00,20.66
10740,17,2024-07-21T12:00:00,21.45
10741,17,2024-07-21T13:00:00,22.99
10742,17,2024-07-21T14:00:00,23.28
10743,17,2024-07-21T15:00:00,23.16
10744,17,2024-07-21T16:00:00,22.4
10745,17,2024-07-21T17:00:00,22.41
10746,17,2024-07-21T18:00:00,21.74
10747,17,2024-07-21T19:00:00,20.99
10748,17,2024-07-21T20:00:00,19.92
10749,17,2024-07-21T21:00:00,19.08
10750,17,2024-07-21T22:00:00,18.4
10751,17,2024-07-21T23:00:00,17.73
10752,17,2024-07-22T00:00:00,17.2
10753,17,2024-07-22T01:00:00,16.68
10754,17,2024-07-22T02:00:00,16.14
10755,17,2024-07-22T03:00:00,15.73
10756,17,2024-07-22T04:00:00,15.26
10757,17,2024-07-22T05:00:00,14.88
10758,17,2024-07-22T06:00:00,15.32
10759,17,2024-07-22T07:00:00,16.2
10760,17,2024-07-22T08:00:00,17.04
10761,17,2024-07-22T09:00:00,17.98
10762,17,2024-07-22T10:00:00,19.31
10763,17,2024-07-22T11:00:00,20.01
10764,17,2024-07-22T12:00:00,20.78
10765,17,2024-07-22T13:00:00,21.52
10766,17,2024-07-22T14:00:00,21.95
10767,17,2024-07-22T15:00:00,22.34
10768,17,2024-07-22T16:00:00,22.46
10769,17,2024-07-22T17:00:00,22.22
10770,17,2024-07-22T18:00:00,21.76
10771,17,2024-07-22T19:00:00,20.5
10772,17,2024-07-22T20:00:00,19.69
10773,17,2024-07-22T21:00:00,18.73
10774,17,2024-07-22T22:00:00,18.63
10775,17,2024-07-22T23:00:00,18.56
10776,17,2024-07-23T00:00:00,18.17
10777,17,2024-07-23T01:00:00,17.98
10778,17,2024-07-23T02:00:00,17.77
10779,17,2024-07-23T03:00:00,17.54
10780,17,2024-07-23T04:00:00,17.66
10781,17,2024-07-23T05:00:00,17.93
10782,17,2024-07-23T06:00:00,18.0
10783,17,2024-07-23T07:00:00,17.98
10784,17,2024-07-23T08:00:00,18.36
10785,17,2024-07-23T09:00:00,19.0
10786,17,2024-07-23T10:00:00,18.87
10787,17,2024-07-23T11:00:00,19.22
10788,17,2024-07-23T12:00:00,19.68
10789,17,2024-07-23T13:00:00,19.98
10790,17,2024-07-23T14:00:00,20.13
10791,17,2024-07-23T15:00:00,19.62
10792,17,2024-07-23T16:00:00,18.49
10793,17,2024-07-23T17:00:00,18.08
10794,17,2024-07-23T18:00:00,18.21
10795,17,2024-07-23T19:00:00,17.8
10796,17,2024-07-23T20:00:00,16.83
10797,17,2024-07-23T21:00:00,15.72
10798,17,2024-07-23T22:00:00,15.0
10799,17,2024-07-23T23:00:00,14.67
10800,17,2024-07-24T00:00:00,14.45
10801,17,2024-07-24T01:00:00,14.11
10802,17,2024-07-24T02:00:00,13.67
10803,17,2024-07-24T03:00:00,13.3
10804,17,2024-07-24T04:00:00,12.83
10805,17,2024-07-24T05:00:00,12.67
10806,17,2024-07-24T06:00:00,13.4
10807,17,2024-07-24T07:00:00,14.83
10808,17,2024-07-24T08:00:00,16.41
10809,17,2024-07-24T09:00:00,17.56
10810,17,2024-07-24T10:00:00,18.58
10811,17,2024-07-24T11:00:00,19.62
10812,17,2024-07-24T12:00:00,20.37
10813,17,2024-07-24T13:00:00,21.41
10814,17,2024-07-24T14:00:00,22.12
10815,17,2024-07-24T15:00:00,22.86
10816,17,2024-07-24T16:00:00,22.91
10817,17,2024-07-24T17:00:00,22.49
10818,17,2024-07-24T18:00:00,22.2
10819,17,2024-07-24T19:00:00,21.06
10820,17,2024-07-24T20:00:00,18.87
10821,17,2024-07-24T21:00:00,17.72
10822,17,2024-07-24T22:00:00,16.63
10823,17,2024-07-24T23:00:00,15.61
10824,17,2024-07-25T00:00:00,14.83
10825,17,2024-07-25T01:00:00,14.78
10826,17,2024-07-25T02:00:00,14.2
10827,17,2024-07-25T03:00:00,13.72
10828,17,2024-07-25T04:00:00,13.63
10829,17,2024-07-25T05:00:00,13.75
10830,17,2024-07-25T06:00:00,14.76
10831,17,2024-07-25T07:00:00,16.48
10832,17,2024-07-25T08:00:00,18.4
10833,17,2024-07-25T09:00:00,20.11
10834,17,2024-07-25T10:00:00,21.27
10835,17,2024-07-25T11:00:00,22.31
10836,17,2024-07-25T12:00:00,23.02
10837,17,2024-07-25T13:00:00,23.52
10838,17,2024-07-25T14:00:00,23.48
10839,17,2024-07-25T15:00:00,23.29
10840,17,2024-07-25T16:00:00,23.04
10841,17,2024-07-25T17:00:00,22.72
10842,17,2024-07-25T18:00:00,21.75
10843,17,2024-07-25T19:00:00,21.1
10844,17,2024-07-25T20:00:00,20.12
10845,17,2024-07-25T21:00:00,19.3
10846,17,2024-07-25T22:00:00,18.34
10847,17,2024-07-25T23:00:00,18.12
10848,17,2024-07-26T00:00:00,17.94
10849,17,2024-07-26T01:00:00,17.99
10850,17,2024-07-26T02:00:00,17.87
10851,17,2024-07-26T03:00:00,17.67
10852,17,2024-07-26T04:00:00,17.5
10853,17,2024-07-26T05:00:00,17.46
10854,17,2024-07-26T06:00:00,17.42
10855,17,2024-07-26T07:00:00,17.63
10856,17,2024-07-26T08:00:00,18.02
10857,17,2024-07-26T09:00:00,18.78
10858,17,2024-07-26T10:00:00,19.9
10859,17,2024-07-26T11:00:00,21.13
10860,17,2024-07-26T12:00:00,22.08
10861,17,2024-07-26T13:00:00,22.6
10862,17,2024-07-26T14:00:00,22.72
10863,17,2024-07-26T15:00:00,22.4
10864,17,2024-07-26T16:00:00,21.91
10865,17,2024-07-26T17:00:00,21.23
